mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-05-31 14:30:00,2022-05-31 19:00:00,4.75,3.7,5.063157894736842,14
2022-05-31 22:45:00,2022-06-01 00:45:00,2.25,4.0,4.800000000000001,22
2022-06-01 14:30:00,2022-06-01 19:45:00,5.5,4.7,5.7272727272727275,14
2022-06-01 23:30:00,2022-06-02 01:30:00,2.25,4.2,4.655555555555555,23
2022-06-02 03:45:00,2022-06-02 04:30:00,1.0,3.5,3.875,3
2022-06-02 11:15:00,2022-06-02 11:30:00,0.5,3.0,3.5,11
2022-06-02 16:00:00,2022-06-02 21:45:00,6.0,4.8,6.575,16
2022-06-03 01:30:00,2022-06-03 01:45:00,0.5,4.6,4.699999999999999,1
2022-06-03 04:00:00,2022-06-03 06:15:00,2.5,3.1,3.97,4
2022-06-03 10:30:00,2022-06-03 12:30:00,2.25,3.9,4.311111111111112,10
2022-06-03 16:00:00,2022-06-03 17:00:00,1.25,5.6,7.08,16
2022-06-03 18:45:00,2022-06-03 21:15:00,2.75,4.7,6.2727272727272725,18
2022-06-03 22:45:00,2022-06-03 23:00:00,0.5,5.1,5.199999999999999,22
2022-06-04 00:30:00,2022-06-04 00:45:00,0.5,3.6,4.05,0
2022-06-04 04:00:00,2022-06-04 05:15:00,1.5,3.8,4.266666666666667,4
2022-06-04 12:45:00,2022-06-04 13:00:00,0.5,3.8,4.0,12
2022-06-04 17:30:00,2022-06-04 18:00:00,0.75,3.8,4.3999999999999995,17
2022-06-04 20:00:00,2022-06-04 21:30:00,1.75,4.6,4.885714285714286,20
2022-06-05 01:45:00,2022-06-05 03:45:00,2.25,4.0,4.477777777777778,1
2022-06-05 06:30:00,2022-06-05 08:15:00,2.0,3.1,3.4000000000000004,6
2022-06-05 18:15:00,2022-06-05 18:30:00,0.5,3.7,4.0,18
2022-06-06 07:45:00,2022-06-06 09:00:00,1.5,3.2,3.5500000000000003,7
2022-06-06 19:00:00,2022-06-06 20:45:00,2.0,3.3,4.2124999999999995,19
2022-06-07 03:15:00,2022-06-07 05:15:00,2.25,3.9,4.366666666666667,3
2022-06-07 07:30:00,2022-06-07 09:15:00,2.0,2.9,3.5,7
2022-06-07 15:30:00,2022-06-07 15:45:00,0.5,2.8,3.3499999999999996,15
2022-06-07 20:00:00,2022-06-07 20:30:00,0.75,3.6,4.133333333333334,20
2022-06-08 03:45:00,2022-06-08 04:00:00,0.5,3.6,3.8,3
2022-06-08 08:45:00,2022-06-08 11:45:00,3.25,2.9,3.515384615384615,8
2022-06-08 21:00:00,2022-06-08 23:00:00,2.25,3.4,3.8333333333333326,21
2022-06-09 04:00:00,2022-06-09 06:45:00,3.0,3.6,4.1499999999999995,4
2022-06-09 08:45:00,2022-06-09 09:45:00,1.25,2.5,3.0200000000000005,8
2022-06-09 12:00:00,2022-06-09 14:30:00,2.75,3.8,4.163636363636363,12
2022-06-09 19:00:00,2022-06-09 22:30:00,3.75,2.4,3.686666666666667,19
2022-06-10 05:15:00,2022-06-10 07:45:00,2.75,3.3,3.9999999999999996,5
2022-06-10 09:45:00,2022-06-10 10:00:00,0.5,1.8,2.1,9
2022-06-10 13:45:00,2022-06-10 14:00:00,0.5,3.9,4.0,13
2022-06-10 18:45:00,2022-06-10 20:45:00,2.25,4.2,4.655555555555556,18
2022-06-10 23:45:00,2022-06-11 00:45:00,1.25,3.3,3.6000000000000005,23
2022-06-11 06:45:00,2022-06-11 08:30:00,2.0,3.3,3.8499999999999996,6
2022-06-11 11:45:00,2022-06-11 12:45:00,1.25,3.3,3.8,11
2022-06-11 19:30:00,2022-06-11 19:45:00,0.5,3.7,3.9,19
2022-06-12 12:45:00,2022-06-12 14:45:00,2.25,2.6,3.922222222222222,12
2022-06-13 12:45:00,2022-06-13 17:15:00,4.75,2.9,4.231578947368422,12
2022-06-14 02:00:00,2022-06-14 02:45:00,1.0,2.4,2.975,2
2022-06-14 15:30:00,2022-06-14 16:15:00,1.0,4.3,4.55,15
2022-06-14 22:15:00,2022-06-14 23:45:00,1.75,3.5,3.757142857142857,22
2022-06-15 10:15:00,2022-06-15 10:30:00,0.5,2.8,3.0,10
2022-06-15 13:45:00,2022-06-15 15:00:00,1.5,3.9,4.666666666666666,13
2022-06-15 16:30:00,2022-06-15 17:15:00,1.0,5.1,5.25,16
2022-06-15 19:15:00,2022-06-15 19:30:00,0.5,4.6,4.699999999999999,19
2022-06-15 23:30:00,2022-06-16 00:30:00,1.25,3.7,3.9,23
2022-06-16 05:00:00,2022-06-16 06:15:00,1.5,2.8,3.1666666666666665,5
2022-06-16 15:30:00,2022-06-16 17:45:00,2.5,4.4,5.199999999999999,15
2022-06-17 00:15:00,2022-06-17 01:30:00,1.5,3.7,4.083333333333333,0
2022-06-17 05:00:00,2022-06-17 06:45:00,2.0,3.0,3.2625,5
2022-06-17 15:30:00,2022-06-17 17:15:00,2.0,4.4,4.925000000000001,15
2022-06-18 07:00:00,2022-06-18 07:45:00,1.0,3.0,3.25,7
2022-06-18 16:15:00,2022-06-18 19:30:00,3.5,4.0,5.321428571428572,16
2022-06-18 22:15:00,2022-06-18 22:30:00,0.5,4.8,4.9,22
2022-06-19 02:00:00,2022-06-19 04:15:00,2.5,3.6,4.14,2
2022-06-19 06:30:00,2022-06-19 07:00:00,0.75,2.8,3.1666666666666665,6
2022-06-19 14:15:00,2022-06-19 14:30:00,0.5,3.9,4.05,14
2022-06-19 19:00:00,2022-06-19 21:00:00,2.25,4.5,4.7444444444444445,19
2022-06-20 03:00:00,2022-06-20 04:45:00,2.0,3.4,4.225,3
2022-06-20 07:15:00,2022-06-20 08:00:00,1.0,3.3,3.4749999999999996,7
2022-06-20 19:15:00,2022-06-20 20:00:00,1.0,4.3,4.6000000000000005,19
2022-06-21 03:45:00,2022-06-21 05:45:00,2.25,3.6,4.21111111111111,3
2022-06-21 07:30:00,2022-06-21 08:45:00,1.5,3.0,3.3499999999999996,7
2022-06-21 19:15:00,2022-06-21 21:00:00,2.0,3.8,4.3125,19
2022-06-22 06:00:00,2022-06-22 06:30:00,0.75,3.8,4.0,6
2022-06-22 08:30:00,2022-06-22 09:30:00,1.25,2.7,3.22,8
2022-06-22 18:45:00,2022-06-22 19:45:00,1.25,4.4,4.7,18
2022-06-22 21:15:00,2022-06-23 00:15:00,3.25,3.2,3.884615384615384,21
2022-06-23 05:00:00,2022-06-23 06:45:00,2.0,3.4,4.15,5
2022-06-23 08:45:00,2022-06-23 10:30:00,2.0,2.5,3.0875000000000004,8
2022-06-23 13:15:00,2022-06-23 14:15:00,1.25,3.8,4.46,13
2022-06-23 18:30:00,2022-06-23 20:00:00,1.75,4.5,4.871428571428571,18
2022-06-23 22:45:00,2022-06-23 23:00:00,0.5,3.0,3.1,22
2022-06-24 07:30:00,2022-06-24 08:00:00,0.75,3.3,3.533333333333333,7
2022-06-24 11:45:00,2022-06-24 12:15:00,0.75,3.4,3.6666666666666665,11
2022-06-24 14:00:00,2022-06-24 14:30:00,0.75,3.6,3.9000000000000004,14
2022-06-24 19:15:00,2022-06-24 21:30:00,2.5,3.9,4.529999999999999,19
2022-06-24 23:30:00,2022-06-25 01:15:00,2.0,2.9,3.3625,23
2022-06-25 11:30:00,2022-06-25 12:45:00,1.5,2.9,3.4999999999999996,11
2022-06-25 14:15:00,2022-06-25 15:00:00,1.0,3.7,4.125,14
2022-06-25 20:45:00,2022-06-25 21:45:00,1.25,4.0,4.34,20
2022-06-26 07:45:00,2022-06-26 08:45:00,1.25,3.2,3.6800000000000006,7
2022-06-26 12:15:00,2022-06-26 17:00:00,5.0,2.9,4.07,12
2022-06-26 20:30:00,2022-06-26 22:15:00,2.0,4.0,4.449999999999999,20
2022-06-27 01:15:00,2022-06-27 01:45:00,0.75,2.3,2.866666666666667,1
2022-06-27 16:30:00,2022-06-27 17:30:00,1.25,4.4,4.94,16
2022-06-27 21:15:00,2022-06-27 23:00:00,2.0,4.1,4.6125,21
2022-06-28 02:15:00,2022-06-28 03:00:00,1.0,3.0,3.325,2
2022-06-28 17:00:00,2022-06-28 19:15:00,2.5,4.0,4.19,17
2022-06-29 13:45:00,2022-06-29 14:45:00,1.25,2.7,3.3,13
2022-06-29 18:00:00,2022-06-29 18:15:00,0.5,4.1,4.199999999999999,18
2022-06-29 22:30:00,2022-06-29 23:15:00,1.0,3.6,3.7750000000000004,22
2022-06-30 03:30:00,2022-06-30 04:45:00,1.5,2.8,3.0999999999999996,3
2022-06-30 14:15:00,2022-06-30 19:15:00,5.25,2.7,4.180952380952381,14
2022-06-30 23:15:00,2022-07-01 00:45:00,1.75,3.7,4.185714285714285,23
2022-07-01 15:30:00,2022-07-01 16:00:00,0.75,3.8,4.066666666666666,15
2022-07-01 19:00:00,2022-07-01 20:15:00,1.5,4.2,4.816666666666667,19
2022-07-01 23:15:00,2022-07-02 01:00:00,2.0,4.1,4.5875,23
2022-07-02 04:45:00,2022-07-02 06:00:00,1.5,3.1,3.483333333333334,4
2022-07-02 16:15:00,2022-07-02 18:15:00,2.25,4.8,5.2444444444444445,16
2022-07-02 20:00:00,2022-07-02 20:30:00,0.75,4.4,4.8,20
2022-07-03 00:00:00,2022-07-03 01:15:00,1.5,4.3,4.566666666666667,0
2022-07-03 04:45:00,2022-07-03 06:30:00,2.0,3.2,3.5,4
2022-07-03 16:45:00,2022-07-03 17:00:00,0.5,5.1,5.199999999999999,16
2022-07-03 21:00:00,2022-07-03 21:45:00,1.0,4.5,4.9750000000000005,21
2022-07-04 00:45:00,2022-07-04 04:15:00,3.75,3.6,4.293333333333333,0
2022-07-04 16:15:00,2022-07-04 18:00:00,2.0,3.4,4.9,16
2022-07-05 01:30:00,2022-07-05 02:45:00,1.5,3.8,4.3999999999999995,1
2022-07-05 04:15:00,2022-07-05 04:45:00,0.75,3.5,3.6333333333333333,4
2022-07-05 18:45:00,2022-07-05 19:15:00,0.75,4.1,4.366666666666666,18
2022-07-06 01:00:00,2022-07-06 04:45:00,4.0,3.6,4.449999999999999,1
2022-07-06 07:15:00,2022-07-06 11:15:00,4.25,1.8,3.3294117647058825,7
2022-07-06 14:45:00,2022-07-06 15:00:00,0.5,3.2,3.85,14
2022-07-06 17:45:00,2022-07-06 20:00:00,2.5,3.1,4.470000000000001,17
2022-07-07 00:15:00,2022-07-07 00:30:00,0.5,4.7,4.800000000000001,0
2022-07-07 02:30:00,2022-07-07 02:45:00,0.5,4.3,4.65,2
2022-07-07 04:15:00,2022-07-07 05:15:00,1.25,3.5,4.04,4
2022-07-07 06:45:00,2022-07-07 08:30:00,2.0,1.8,2.65,6
2022-07-07 11:45:00,2022-07-07 12:45:00,1.25,3.4,4.24,11
2022-07-07 15:30:00,2022-07-07 21:00:00,5.75,2.3,4.030434782608696,15
2022-07-08 01:00:00,2022-07-08 01:15:00,0.5,4.1,4.25,1
2022-07-08 03:00:00,2022-07-08 06:00:00,3.25,3.2,4.123076923076923,3
2022-07-08 08:00:00,2022-07-08 10:45:00,3.0,1.7,2.516666666666667,8
2022-07-08 12:30:00,2022-07-08 13:30:00,1.25,3.2,4.28,12
2022-07-08 17:15:00,2022-07-08 22:15:00,5.25,2.8,3.880952380952381,17
2022-07-09 00:45:00,2022-07-09 07:45:00,7.25,2.8,4.0,0
2022-07-09 09:15:00,2022-07-09 10:00:00,1.0,1.4,1.5750000000000002,9
2022-07-09 13:15:00,2022-07-09 14:15:00,1.25,3.8,4.4,13
2022-07-09 17:45:00,2022-07-09 18:00:00,0.5,4.0,4.35,17
2022-07-09 19:30:00,2022-07-09 22:45:00,3.5,2.3,3.85,19
2022-07-10 05:15:00,2022-07-10 07:15:00,2.25,3.4,3.855555555555555,5
2022-07-10 09:15:00,2022-07-10 11:30:00,2.5,2.1,2.6900000000000004,9
2022-07-10 14:15:00,2022-07-10 15:00:00,1.0,4.0,4.2,14
2022-07-10 19:00:00,2022-07-10 21:00:00,2.25,3.8,4.177777777777777,19
2022-07-11 07:00:00,2022-07-11 07:15:00,0.5,2.5,2.8,7
2022-07-12 13:15:00,2022-07-12 14:30:00,1.5,3.0,3.516666666666666,13
2022-07-13 02:00:00,2022-07-13 02:30:00,0.75,2.3,2.6333333333333333,2
2022-07-13 13:00:00,2022-07-13 14:15:00,1.5,2.4,3.266666666666666,13
2022-07-13 18:30:00,2022-07-13 19:45:00,1.5,3.8,3.983333333333334,18
2022-07-14 02:30:00,2022-07-14 03:45:00,1.5,2.3,2.6333333333333333,2
2022-07-14 09:45:00,2022-07-14 10:00:00,0.5,2.4,2.65,9
2022-07-14 14:30:00,2022-07-14 17:00:00,2.75,3.2,4.018181818181818,14
2022-07-14 19:30:00,2022-07-14 20:45:00,1.5,3.6,3.9500000000000006,19
2022-07-15 03:15:00,2022-07-15 04:15:00,1.25,1.7,2.5,3
2022-07-15 14:45:00,2022-07-15 17:45:00,3.25,3.1,3.7615384615384615,14
2022-07-16 04:15:00,2022-07-16 06:15:00,2.25,2.3,3.066666666666667,4
2022-07-16 11:30:00,2022-07-16 12:15:00,1.0,2.5,2.7750000000000004,11
2022-07-16 15:30:00,2022-07-16 17:00:00,1.75,3.1,3.6,15
2022-07-17 05:15:00,2022-07-17 07:15:00,2.25,2.6,3.266666666666667,5
2022-07-17 17:45:00,2022-07-17 19:15:00,1.75,2.8,4.1,17
2022-07-18 17:30:00,2022-07-18 19:00:00,1.75,3.2,3.8285714285714283,17
2022-07-19 01:30:00,2022-07-19 02:15:00,1.0,2.8,3.425,1
2022-07-19 18:30:00,2022-07-19 19:15:00,1.0,3.3,3.5,18
2022-07-20 02:45:00,2022-07-20 05:00:00,2.5,3.2,3.69,2
2022-07-20 06:30:00,2022-07-20 08:00:00,1.75,2.1,2.557142857142857,6
2022-07-20 15:15:00,2022-07-20 15:30:00,0.5,3.1,3.3,15
2022-07-20 18:30:00,2022-07-20 20:30:00,2.25,2.9,3.3777777777777778,18
2022-07-21 05:00:00,2022-07-21 08:30:00,3.75,2.0,2.8533333333333335,5
2022-07-21 18:45:00,2022-07-21 19:00:00,0.5,3.4,3.5,18
2022-07-21 20:45:00,2022-07-21 22:30:00,2.0,2.5,2.9125,20
2022-07-22 05:15:00,2022-07-22 05:45:00,0.75,3.2,3.4,5
2022-07-22 09:00:00,2022-07-22 09:15:00,0.5,2.0,2.1,9
2022-07-22 18:45:00,2022-07-22 20:15:00,1.75,2.9,3.4285714285714284,18
2022-07-22 23:00:00,2022-07-22 23:45:00,1.0,3.4,3.75,23
2022-07-23 05:30:00,2022-07-23 07:00:00,1.75,2.9,3.514285714285714,5
2022-07-23 08:45:00,2022-07-23 09:30:00,1.0,2.3,2.4749999999999996,8
2022-07-23 19:45:00,2022-07-23 20:00:00,0.5,3.2,3.3,19
2022-07-23 22:15:00,2022-07-23 23:15:00,1.25,2.3,2.46,22
2022-07-24 07:00:00,2022-07-24 10:30:00,3.75,1.4,2.2133333333333334,7
2022-07-24 20:45:00,2022-07-24 22:15:00,1.75,2.5,2.8857142857142857,20
2022-07-25 06:15:00,2022-07-25 08:15:00,2.25,2.5,3.0444444444444443,6
2022-07-25 10:30:00,2022-07-25 11:45:00,1.5,1.5,1.9000000000000001,10
2022-07-25 19:45:00,2022-07-26 00:15:00,4.75,2.2,3.1105263157894734,19
2022-07-26 11:45:00,2022-07-26 12:45:00,1.25,1.5,1.8,11
2022-07-26 20:45:00,2022-07-27 01:30:00,5.0,2.2,3.1450000000000005,20
2022-07-27 07:30:00,2022-07-27 09:30:00,2.25,1.6,2.9333333333333336,7
2022-07-27 21:00:00,2022-07-27 23:30:00,2.75,3.2,3.7636363636363637,21
2022-07-28 01:15:00,2022-07-28 02:15:00,1.25,2.2,2.5799999999999996,1
2022-07-28 08:15:00,2022-07-28 10:15:00,2.25,3.1,3.466666666666667,8
2022-07-28 12:30:00,2022-07-28 13:15:00,1.0,1.6,2.1,12
2022-07-28 21:45:00,2022-07-29 02:30:00,5.0,2.6,3.3849999999999993,21
2022-07-29 13:00:00,2022-07-29 14:30:00,1.75,1.9,2.5428571428571423,13
2022-07-29 22:30:00,2022-07-30 03:15:00,5.0,1.7,3.3500000000000005,22
2022-07-30 14:00:00,2022-07-30 15:00:00,1.25,2.3,2.66,14
2022-07-30 23:00:00,2022-07-31 01:15:00,2.5,3.3,3.8299999999999996,23
2022-07-31 03:45:00,2022-07-31 04:00:00,0.5,2.4,2.5,3
2022-07-31 11:00:00,2022-07-31 11:15:00,0.5,3.0,3.1,11
2022-07-31 12:45:00,2022-07-31 13:15:00,0.75,3.3,3.4,12
2022-07-31 14:45:00,2022-07-31 15:45:00,1.25,2.8,3.1,14
2022-07-31 23:45:00,2022-08-01 01:00:00,1.5,3.7,3.966666666666667,23
2022-08-01 03:45:00,2022-08-01 04:45:00,1.25,2.7,2.9,3
2022-08-01 11:45:00,2022-08-01 12:00:00,0.5,2.8,3.0999999999999996,11
2022-08-01 15:45:00,2022-08-01 17:00:00,1.5,2.7,3.283333333333333,15
2022-08-02 16:15:00,2022-08-02 17:30:00,1.5,2.8,3.283333333333333,16
2022-08-03 00:45:00,2022-08-03 01:00:00,0.5,3.3,3.45,0
2022-08-03 05:45:00,2022-08-03 06:45:00,1.25,2.0,2.5999999999999996,5
2022-08-04 18:45:00,2022-08-04 19:15:00,0.75,3.3,3.4333333333333336,18
2022-08-05 04:00:00,2022-08-05 04:15:00,0.5,3.2,3.3,4
2022-08-05 19:30:00,2022-08-05 20:15:00,1.0,2.9,3.025,19
2022-08-06 03:15:00,2022-08-06 04:45:00,1.75,3.1,3.342857142857143,3
2022-08-06 08:15:00,2022-08-06 09:00:00,1.0,2.2,2.4,8
2022-08-06 16:45:00,2022-08-06 17:45:00,1.25,3.3,3.72,16
2022-08-07 05:45:00,2022-08-07 06:15:00,0.75,2.7,2.866666666666667,5
2022-08-08 14:00:00,2022-08-08 15:45:00,2.0,3.3,3.5625,14
2022-08-09 08:30:00,2022-08-09 10:15:00,2.0,2.6,2.7,8
2022-08-09 12:15:00,2022-08-09 13:15:00,1.25,2.7,2.8600000000000003,12
2022-08-09 15:00:00,2022-08-09 17:00:00,2.25,3.4,3.677777777777778,15
2022-08-10 12:00:00,2022-08-10 12:45:00,1.0,2.7,2.95,12
2022-08-10 16:45:00,2022-08-10 18:30:00,2.0,3.4,3.7249999999999996,16
2022-08-11 00:45:00,2022-08-11 01:30:00,1.0,2.8,3.05,0
2022-08-11 06:45:00,2022-08-11 08:30:00,2.0,2.5,2.8625000000000003,6
2022-08-11 12:45:00,2022-08-11 14:00:00,1.5,2.9,3.1999999999999993,12
2022-08-11 17:45:00,2022-08-11 19:00:00,1.5,3.3,3.8000000000000007,17
2022-08-12 01:30:00,2022-08-12 02:45:00,1.5,2.8,3.1166666666666667,1
2022-08-12 07:15:00,2022-08-12 07:30:00,0.5,3.2,3.4000000000000004,7
2022-08-12 13:00:00,2022-08-12 13:30:00,0.75,3.5,3.6666666666666665,13
2022-08-12 19:15:00,2022-08-12 19:45:00,0.75,3.5,3.766666666666667,19
2022-08-13 08:00:00,2022-08-13 08:15:00,0.5,3.0,3.1,8
2022-08-13 15:45:00,2022-08-13 17:30:00,2.0,4.0,4.625,15
2022-08-13 19:45:00,2022-08-13 20:15:00,0.75,3.6,3.8000000000000003,19
2022-08-14 05:00:00,2022-08-14 05:45:00,1.0,3.0,3.375,5
2022-08-14 17:00:00,2022-08-14 18:00:00,1.25,4.4,4.6,17
2022-08-15 17:15:00,2022-08-15 17:45:00,0.75,4.0,4.266666666666667,17
2022-08-16 18:30:00,2022-08-16 19:45:00,1.5,3.7,4.1499999999999995,18
2022-08-17 19:00:00,2022-08-17 19:15:00,0.5,3.7,3.8,19
2022-08-19 07:30:00,2022-08-19 08:00:00,0.75,2.6,2.8333333333333335,7
2022-08-19 20:15:00,2022-08-19 22:00:00,2.0,2.3,3.35,20
2022-08-20 03:15:00,2022-08-20 04:45:00,1.75,3.0,3.6285714285714286,3
2022-08-20 12:15:00,2022-08-20 12:30:00,0.5,3.2,3.35,12
2022-08-20 21:30:00,2022-08-20 22:45:00,1.5,2.5,2.8166666666666664,21
2022-08-21 04:15:00,2022-08-21 05:00:00,1.0,2.7,3.15,4
2022-08-21 09:15:00,2022-08-21 09:45:00,0.75,1.8,2.033333333333333,9
2022-08-21 13:00:00,2022-08-21 14:00:00,1.25,2.9,3.0200000000000005,13
2022-08-21 22:15:00,2022-08-21 23:30:00,1.5,2.3,2.6666666666666665,22
2022-08-22 05:45:00,2022-08-22 06:45:00,1.25,3.0,3.2600000000000002,5
2022-08-22 10:30:00,2022-08-22 11:15:00,1.0,1.6,2.1,10
2022-08-22 13:45:00,2022-08-22 15:45:00,2.25,3.0,3.3666666666666667,13
2022-08-22 20:45:00,2022-08-22 22:45:00,2.25,2.6,2.822222222222222,20
2022-08-23 06:00:00,2022-08-23 06:15:00,0.5,2.4,2.7,6
2022-08-23 10:45:00,2022-08-23 11:00:00,0.5,1.6,1.8,10
2022-08-23 14:45:00,2022-08-23 16:00:00,1.5,3.3,3.466666666666667,14
2022-08-23 22:15:00,2022-08-24 00:00:00,2.0,2.2,2.8125,22
2022-08-24 15:45:00,2022-08-24 16:00:00,0.5,3.4,3.5,15
2022-08-24 20:00:00,2022-08-24 21:30:00,1.75,2.8,3.4,20
2022-08-25 00:45:00,2022-08-25 02:00:00,1.5,2.5,2.75,0
2022-08-25 09:15:00,2022-08-25 09:30:00,0.5,2.9,3.0,9
2022-08-25 13:15:00,2022-08-25 17:00:00,4.0,2.3,2.875,13
2022-08-25 22:00:00,2022-08-25 22:30:00,0.75,3.0,3.1666666666666665,22
2022-08-26 02:45:00,2022-08-26 03:45:00,1.25,3.0,3.16,2
2022-08-27 14:00:00,2022-08-27 14:45:00,1.0,3.2,3.3499999999999996,14
2022-08-28 04:15:00,2022-08-28 04:30:00,0.5,3.0,3.1,4
2022-08-28 10:15:00,2022-08-28 10:45:00,0.75,2.5,2.6999999999999997,10
2022-08-28 14:30:00,2022-08-28 17:30:00,3.25,3.1,3.8153846153846156,14
2022-08-28 23:00:00,2022-08-29 00:00:00,1.25,3.0,3.6,23
2022-08-30 18:00:00,2022-08-30 18:45:00,1.0,3.8,3.8499999999999996,18
2022-08-31 11:45:00,2022-08-31 12:45:00,1.25,2.5,2.8200000000000003,11
2022-08-31 17:00:00,2022-08-31 17:30:00,0.75,3.1,3.3666666666666667,17
2022-09-01 00:30:00,2022-09-01 00:45:00,0.5,2.9,3.0,0
2022-09-01 10:45:00,2022-09-01 11:15:00,0.75,3.2,3.366666666666667,10
2022-09-01 18:00:00,2022-09-01 18:30:00,0.75,3.7,3.766666666666667,18
2022-09-02 05:30:00,2022-09-02 06:15:00,1.0,3.0,3.075,5
2022-09-05 04:00:00,2022-09-05 05:45:00,2.0,3.2,3.475,4
2022-09-06 05:15:00,2022-09-06 05:30:00,0.5,2.5,2.9,5
2022-09-07 06:15:00,2022-09-07 06:30:00,0.5,2.9,3.0,6
2022-09-07 11:30:00,2022-09-07 12:00:00,0.75,2.7,2.8333333333333335,11
2022-09-08 05:15:00,2022-09-08 05:30:00,0.5,2.3,2.5,5
2022-09-08 21:00:00,2022-09-08 22:15:00,1.5,3.2,3.4666666666666663,21
2022-09-09 03:00:00,2022-09-09 03:15:00,0.5,3.2,3.3,3
2022-09-09 14:15:00,2022-09-09 15:30:00,1.5,3.1,3.733333333333334,14
2022-09-10 14:45:00,2022-09-10 16:15:00,1.75,3.5,3.9285714285714284,14
2022-09-11 15:00:00,2022-09-11 17:00:00,2.25,2.5,3.822222222222222,15
2022-09-13 03:45:00,2022-09-13 04:30:00,1.0,2.9,3.025,3
2022-09-13 16:30:00,2022-09-13 17:00:00,0.75,2.9,3.266666666666667,16
2022-09-14 04:00:00,2022-09-14 04:30:00,0.75,3.2,3.266666666666667,4
2022-09-14 17:30:00,2022-09-14 18:00:00,0.75,3.5,3.8000000000000003,17
2022-09-17 15:30:00,2022-09-17 16:30:00,1.25,4.4,4.6,15
2022-09-17 19:45:00,2022-09-17 20:00:00,0.5,3.4,3.55,19
2022-09-18 04:15:00,2022-09-18 05:00:00,1.0,3.5,3.7,4
2022-09-18 17:45:00,2022-09-18 18:30:00,1.0,3.8,4.025,17
2022-09-19 04:00:00,2022-09-19 06:00:00,2.25,3.2,3.822222222222222,4
2022-09-19 17:00:00,2022-09-19 18:45:00,2.0,3.7,4.1875,17
2022-09-20 05:45:00,2022-09-20 07:00:00,1.5,3.0,3.4333333333333336,5
2022-09-20 18:00:00,2022-09-20 20:15:00,2.5,3.2,3.87,18
2022-09-21 06:30:00,2022-09-21 08:00:00,1.75,3.0,3.414285714285714,6
2022-09-21 19:15:00,2022-09-21 21:00:00,2.0,3.4,4.0125,19
2022-09-23 01:15:00,2022-09-23 02:30:00,1.5,2.8,3.3000000000000003,1
2022-09-23 13:00:00,2022-09-23 13:15:00,0.5,3.5,3.6,13
2022-09-23 21:00:00,2022-09-23 22:30:00,1.75,4.0,4.414285714285714,21
2022-09-24 13:30:00,2022-09-24 15:00:00,1.75,4.2,4.757142857142858,13
2022-09-25 14:15:00,2022-09-25 14:45:00,0.75,4.4,4.533333333333334,14
2022-09-26 14:45:00,2022-09-26 15:15:00,0.75,4.2,4.4,14
2022-09-28 18:15:00,2022-09-28 18:30:00,0.5,5.1,5.199999999999999,18
2022-09-30 08:30:00,2022-09-30 09:15:00,1.0,5.7,6.0,8
2022-09-30 19:00:00,2022-09-30 20:00:00,1.25,6.0,6.16,19
2022-10-02 03:30:00,2022-10-02 04:30:00,1.25,5.1,5.4399999999999995,3
2022-10-03 04:45:00,2022-10-03 05:00:00,0.5,5.2,5.300000000000001,4
2022-10-07 12:45:00,2022-10-07 13:30:00,1.0,5.4,5.825,12
2022-10-08 13:30:00,2022-10-08 15:00:00,1.75,4.9,5.6000000000000005,13
2022-10-09 01:45:00,2022-10-09 02:15:00,0.75,4.7,4.833333333333333,1
2022-10-11 23:30:00,2022-10-12 00:45:00,1.5,5.2,5.366666666666667,23
2022-10-13 05:15:00,2022-10-13 06:15:00,1.25,5.2,5.319999999999999,5
2022-10-14 00:30:00,2022-10-14 02:00:00,1.75,5.0,5.314285714285715,0
2022-10-17 18:45:00,2022-10-17 19:45:00,1.25,4.3,4.48,18
2022-10-17 21:15:00,2022-10-17 21:30:00,0.5,3.7,4.050000000000001,21
2022-10-18 06:30:00,2022-10-18 07:30:00,1.25,3.8,3.96,6
2022-10-18 16:15:00,2022-10-18 17:15:00,1.25,5.0,5.28,16
2022-10-19 12:45:00,2022-10-19 13:00:00,0.5,4.7,4.800000000000001,12
2022-10-20 05:45:00,2022-10-20 06:45:00,1.25,5.2,5.36,5
2022-10-22 12:30:00,2022-10-22 13:30:00,1.25,6.2,6.36,12
2022-10-24 14:15:00,2022-10-24 15:30:00,1.5,6.6,6.8999999999999995,14
2022-10-25 07:30:00,2022-10-25 08:15:00,1.0,5.4,5.625,7
2022-10-25 15:15:00,2022-10-25 16:15:00,1.25,6.4,6.839999999999999,15
2022-10-26 20:15:00,2022-10-26 20:30:00,0.5,6.0,6.1,20
2022-11-01 04:45:00,2022-11-01 05:15:00,0.75,5.3,5.466666666666666,4
2022-11-02 04:30:00,2022-11-02 06:00:00,1.75,5.0,5.5,4
2022-11-02 09:30:00,2022-11-02 10:30:00,1.25,4.6,5.0200000000000005,9
2022-11-04 12:45:00,2022-11-04 13:15:00,0.75,5.5,5.633333333333333,12
2022-11-11 17:45:00,2022-11-11 20:15:00,2.75,5.2,5.390909090909091,17
2022-11-12 01:15:00,2022-11-12 03:00:00,2.0,4.3,4.762499999999999,1
2022-11-12 08:45:00,2022-11-12 09:15:00,0.75,5.1,5.366666666666667,8
2022-11-12 15:45:00,2022-11-12 17:00:00,1.5,4.9,5.3999999999999995,15
