mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-03-18 16:45:00,2022-03-18 18:00:00,1.5,7.2,7.283333333333334,16
2022-03-21 15:45:00,2022-03-21 20:15:00,4.75,7.0,7.4421052631578934,15
2022-03-22 00:00:00,2022-03-22 00:15:00,0.5,7.2,7.300000000000001,0
2022-03-22 07:00:00,2022-03-22 08:15:00,1.5,6.7,6.866666666666667,7
2022-03-22 18:30:00,2022-03-22 20:00:00,1.75,6.9,7.2,18
2022-03-24 01:15:00,2022-03-24 01:30:00,0.5,7.0,7.1,1
2022-03-24 08:30:00,2022-03-24 09:15:00,1.0,6.6,6.75,8
2022-03-24 11:00:00,2022-03-24 12:00:00,1.25,6.5,6.660000000000001,11
2022-03-24 20:15:00,2022-03-24 21:00:00,1.0,6.7,6.8999999999999995,20
2022-03-25 03:15:00,2022-03-25 03:30:00,0.5,6.7,6.800000000000001,3
2022-03-25 14:30:00,2022-03-25 15:30:00,1.25,6.9,7.26,14
2022-03-26 00:45:00,2022-03-26 01:15:00,0.75,6.4,6.7,0
2022-03-26 13:00:00,2022-03-26 15:15:00,2.5,6.9,7.4399999999999995,13
2022-03-26 19:15:00,2022-03-26 20:15:00,1.25,7.5,7.6,19
2022-03-26 23:45:00,2022-03-27 03:30:00,4.0,7.0,7.21875,23
2022-03-27 08:45:00,2022-03-27 09:30:00,1.0,7.4,7.7,8
2022-03-27 14:00:00,2022-03-27 15:15:00,1.5,7.0,7.383333333333333,14
2022-03-27 16:45:00,2022-03-27 17:45:00,1.25,7.7,7.9799999999999995,16
2022-03-27 22:45:00,2022-03-27 23:15:00,0.75,7.4,7.666666666666667,22
2022-03-28 01:45:00,2022-03-28 03:15:00,1.75,6.6,6.942857142857143,1
2022-03-28 11:15:00,2022-03-28 11:45:00,0.75,7.5,7.566666666666666,11
2022-03-28 13:30:00,2022-03-28 14:15:00,1.0,7.1,7.425000000000001,13
2022-03-29 14:30:00,2022-03-29 15:45:00,1.5,7.3,7.55,14
2022-03-29 20:15:00,2022-03-29 21:15:00,1.25,7.3,7.62,20
2022-03-30 15:30:00,2022-03-30 16:45:00,1.5,7.2,7.383333333333334,15
2022-03-31 20:00:00,2022-03-31 21:00:00,1.25,7.1,7.220000000000001,20
2022-04-01 16:45:00,2022-04-01 17:45:00,1.25,7.1,7.220000000000001,16
2022-04-02 01:30:00,2022-04-02 05:15:00,4.0,6.5,6.8125,1
2022-04-02 22:15:00,2022-04-02 23:00:00,1.0,6.9,7.075000000000001,22
2022-04-03 05:15:00,2022-04-03 05:30:00,0.5,6.1,6.25,5
2022-04-03 12:15:00,2022-04-03 13:30:00,1.5,7.4,7.583333333333333,12
2022-04-03 16:15:00,2022-04-03 23:45:00,7.75,6.4,6.903225806451611,16
2022-04-04 06:30:00,2022-04-04 09:00:00,2.75,6.4,6.654545454545455,6
2022-04-04 16:15:00,2022-04-04 18:45:00,2.75,6.7,7.372727272727274,16
2022-04-05 05:30:00,2022-04-05 07:15:00,2.0,5.9,6.2,5
2022-04-05 16:15:00,2022-04-05 18:30:00,2.5,6.9,7.280000000000001,16
2022-04-05 20:15:00,2022-04-05 20:30:00,0.5,6.7,6.800000000000001,20
2022-04-05 22:00:00,2022-04-05 23:15:00,1.5,6.6,6.833333333333335,22
2022-04-06 06:30:00,2022-04-06 08:00:00,1.75,6.3,6.557142857142857,6
2022-04-06 14:45:00,2022-04-06 21:30:00,7.0,6.5,7.325,14
2022-04-06 23:30:00,2022-04-07 00:45:00,1.5,6.3,6.616666666666666,23
2022-04-07 02:45:00,2022-04-07 03:45:00,1.25,7.0,7.260000000000001,2
2022-04-07 07:00:00,2022-04-07 08:00:00,1.25,6.6,6.92,7
2022-04-07 15:00:00,2022-04-07 18:30:00,3.75,7.0,7.54,15
2022-04-07 22:00:00,2022-04-07 23:00:00,1.25,6.9,7.0600000000000005,22
2022-04-08 04:45:00,2022-04-08 05:30:00,1.0,6.9,7.1,4
2022-04-08 11:00:00,2022-04-08 14:15:00,3.5,7.3,7.642857142857141,11
2022-04-08 20:30:00,2022-04-09 00:15:00,4.0,6.5,7.1,20
2022-04-09 14:00:00,2022-04-09 17:45:00,4.0,7.8,8.1125,14
2022-04-10 01:00:00,2022-04-10 01:15:00,0.5,6.7,6.95,1
2022-04-10 06:45:00,2022-04-10 07:45:00,1.25,7.2,7.460000000000001,6
2022-04-10 13:45:00,2022-04-10 14:45:00,1.25,7.6,8.0,13
2022-04-10 16:45:00,2022-04-10 19:45:00,3.25,7.7,8.392307692307693,16
2022-04-10 22:00:00,2022-04-11 10:15:00,12.5,6.4,7.302,22
2022-04-11 13:30:00,2022-04-11 15:30:00,2.25,6.8,7.133333333333334,13
2022-04-11 19:15:00,2022-04-11 22:00:00,3.0,7.4,7.966666666666669,19
2022-04-11 23:30:00,2022-04-12 02:45:00,3.5,6.2,7.150000000000001,23
2022-04-12 12:30:00,2022-04-12 15:30:00,3.25,6.6,7.446153846153846,12
2022-04-12 23:30:00,2022-04-13 03:15:00,4.0,6.2,7.06875,23
2022-04-13 13:00:00,2022-04-13 15:45:00,3.0,6.3,7.158333333333332,13
2022-04-14 00:00:00,2022-04-14 02:15:00,2.5,6.5,6.859999999999999,0
2022-04-14 13:15:00,2022-04-14 15:00:00,2.0,6.7,6.987500000000001,13
2022-04-14 16:45:00,2022-04-14 18:30:00,2.0,6.5,6.7875,16
2022-04-15 00:30:00,2022-04-15 01:15:00,1.0,6.6,6.775,0
2022-04-15 02:45:00,2022-04-15 04:00:00,1.5,6.2,6.383333333333333,2
2022-04-15 15:15:00,2022-04-15 16:00:00,1.0,6.4,6.775,15
2022-04-16 01:45:00,2022-04-16 02:30:00,1.0,6.0,6.375,1
2022-04-16 05:00:00,2022-04-16 06:30:00,1.75,6.3,6.471428571428571,5
2022-04-16 15:00:00,2022-04-16 17:30:00,2.75,6.0,6.309090909090909,15
2022-04-17 02:15:00,2022-04-17 04:15:00,2.25,5.4,5.9111111111111105,2
2022-04-17 07:00:00,2022-04-17 09:00:00,2.25,6.0,6.322222222222223,7
2022-04-17 16:30:00,2022-04-17 17:00:00,0.75,5.9,6.266666666666666,16
2022-04-18 04:15:00,2022-04-18 05:30:00,1.5,6.1,6.333333333333332,4
2022-04-18 07:45:00,2022-04-18 08:15:00,0.75,6.3,6.3999999999999995,7
2022-04-18 16:30:00,2022-04-18 17:30:00,1.25,6.3,6.4399999999999995,16
2022-04-19 07:30:00,2022-04-19 09:00:00,1.75,5.7,5.885714285714286,7
2022-04-19 12:45:00,2022-04-19 13:45:00,1.25,7.0,7.140000000000001,12
2022-04-19 16:00:00,2022-04-19 19:30:00,3.75,5.7,6.6466666666666665,16
2022-04-19 22:30:00,2022-04-20 00:00:00,1.75,6.1,6.542857142857144,22
2022-04-20 10:00:00,2022-04-20 11:15:00,1.5,5.8,6.233333333333333,10
2022-04-20 17:00:00,2022-04-20 20:15:00,3.5,6.2,6.75,17
2022-04-21 07:00:00,2022-04-21 10:15:00,3.5,6.2,6.457142857142857,7
2022-04-21 14:30:00,2022-04-21 15:15:00,1.0,7.6,7.824999999999999,14
2022-04-21 17:15:00,2022-04-22 01:45:00,8.75,6.2,6.72,17
2022-04-22 08:30:00,2022-04-22 10:30:00,2.25,6.3,6.466666666666666,8
2022-04-22 12:15:00,2022-04-22 12:45:00,0.75,6.2,6.3,12
2022-04-22 14:30:00,2022-04-22 16:30:00,2.25,7.4,7.855555555555556,14
2022-04-22 19:15:00,2022-04-22 22:45:00,3.75,6.2,6.713333333333335,19
2022-04-23 00:45:00,2022-04-23 01:30:00,1.0,6.6,6.75,0
2022-04-23 08:45:00,2022-04-23 09:15:00,0.75,6.2,6.366666666666667,8
2022-04-23 10:45:00,2022-04-23 12:00:00,1.5,6.4,6.483333333333333,10
2022-04-23 16:00:00,2022-04-23 21:30:00,5.75,6.6,7.495652173913043,16
2022-04-23 23:00:00,2022-04-24 00:00:00,1.25,6.0,6.319999999999999,23
2022-04-24 02:00:00,2022-04-24 02:30:00,0.75,6.3,6.3999999999999995,2
2022-04-24 10:00:00,2022-04-24 10:30:00,0.75,6.3,6.533333333333334,10
2022-04-24 12:00:00,2022-04-24 14:15:00,2.5,6.2,6.5200000000000005,12
2022-04-24 19:15:00,2022-04-25 01:15:00,6.25,6.0,6.812,19
2022-04-25 10:00:00,2022-04-25 12:30:00,2.75,6.4,6.663636363636365,10
2022-04-25 17:00:00,2022-04-25 18:15:00,1.5,6.7,7.0,17
2022-04-25 22:45:00,2022-04-26 04:45:00,6.25,5.6,6.144,22
2022-04-26 11:15:00,2022-04-26 11:45:00,0.75,6.3,6.5,11
2022-04-26 13:30:00,2022-04-26 15:45:00,2.5,5.9,6.24,13
2022-04-27 00:30:00,2022-04-27 02:15:00,2.0,5.8,5.949999999999999,0
2022-04-27 12:45:00,2022-04-27 15:45:00,3.25,6.0,6.476923076923077,12
2022-04-28 01:15:00,2022-04-28 04:00:00,3.0,5.9,6.091666666666668,1
2022-04-28 14:15:00,2022-04-28 15:15:00,1.25,6.4,6.6,14
2022-04-29 01:30:00,2022-04-29 04:00:00,2.75,5.5,5.881818181818182,1
2022-04-29 13:45:00,2022-04-29 15:45:00,2.25,6.1,6.555555555555555,13
2022-04-29 20:00:00,2022-04-29 20:45:00,1.0,6.3,6.5249999999999995,20
2022-04-30 03:00:00,2022-04-30 04:30:00,1.75,5.4,5.614285714285715,3
2022-04-30 12:45:00,2022-04-30 15:45:00,3.25,6.1,6.523076923076924,12
2022-05-01 00:30:00,2022-05-01 01:30:00,1.25,6.1,6.3,0
2022-05-01 03:00:00,2022-05-01 04:30:00,1.75,5.4,5.842857142857143,3
2022-05-01 06:15:00,2022-05-01 09:15:00,3.25,5.7,5.876923076923077,6
2022-05-01 14:15:00,2022-05-01 19:30:00,5.5,5.8,6.254545454545453,14
2022-05-02 03:45:00,2022-05-02 07:30:00,4.0,5.2,5.69375,3
2022-05-02 12:45:00,2022-05-02 13:15:00,0.75,6.7,6.766666666666667,12
2022-05-02 15:15:00,2022-05-02 19:30:00,4.5,5.6,6.05,15
2022-05-02 22:15:00,2022-05-03 09:45:00,11.75,5.3,6.06595744680851,22
2022-05-03 12:45:00,2022-05-03 13:15:00,0.75,6.8,6.8999999999999995,12
2022-05-03 15:30:00,2022-05-03 19:00:00,3.75,5.6,6.166666666666667,15
2022-05-03 22:15:00,2022-05-03 23:15:00,1.25,5.6,5.86,22
2022-05-04 05:15:00,2022-05-04 08:00:00,3.0,5.3,5.841666666666665,5
2022-05-04 09:30:00,2022-05-04 10:45:00,1.5,5.3,5.766666666666667,9
2022-05-04 13:30:00,2022-05-04 15:45:00,2.5,6.8,7.220000000000001,13
2022-05-04 17:45:00,2022-05-04 23:00:00,5.5,5.2,5.945454545454546,17
2022-05-05 05:00:00,2022-05-05 07:00:00,2.25,5.8,6.166666666666667,5
2022-05-05 10:15:00,2022-05-05 11:15:00,1.25,5.6,5.68,10
2022-05-05 15:30:00,2022-05-05 22:45:00,7.5,5.3,6.470000000000001,15
2022-05-06 03:00:00,2022-05-06 04:15:00,1.5,6.0,6.366666666666667,3
2022-05-06 07:15:00,2022-05-06 12:15:00,5.25,5.3,5.7,7
2022-05-06 15:00:00,2022-05-06 18:45:00,4.0,6.3,7.0125,15
2022-05-06 20:15:00,2022-05-06 20:45:00,0.75,5.4,5.733333333333334,20
2022-05-06 22:15:00,2022-05-06 23:45:00,1.75,5.5,5.614285714285715,22
2022-05-07 08:30:00,2022-05-07 13:45:00,5.5,6.0,6.504545454545456,8
2022-05-07 21:00:00,2022-05-08 00:30:00,3.75,5.4,5.793333333333334,21
2022-05-08 09:45:00,2022-05-08 11:15:00,1.75,5.9,6.471428571428571,9
2022-05-08 12:45:00,2022-05-08 16:00:00,3.5,6.1,7.107142857142857,12
2022-05-08 19:30:00,2022-05-08 20:45:00,1.5,6.8,7.033333333333332,19
2022-05-09 00:15:00,2022-05-09 03:30:00,3.5,5.3,5.8,0
2022-05-09 06:30:00,2022-05-09 07:30:00,1.25,6.6,6.760000000000001,6
2022-05-09 13:00:00,2022-05-09 14:15:00,1.5,6.6,7.333333333333333,13
2022-05-09 17:30:00,2022-05-10 01:30:00,8.25,5.2,6.921212121212121,17
2022-05-10 06:15:00,2022-05-10 07:15:00,1.25,6.6,6.7,6
2022-05-10 10:15:00,2022-05-10 14:15:00,4.25,5.7,6.552941176470588,10
2022-05-10 16:00:00,2022-05-10 16:15:00,0.5,6.2,6.300000000000001,16
2022-05-10 18:15:00,2022-05-11 02:00:00,8.0,5.7,6.6625,18
2022-05-11 12:30:00,2022-05-11 14:30:00,2.25,5.7,6.455555555555556,12
2022-05-11 22:45:00,2022-05-12 03:45:00,5.25,5.5,6.080952380952381,22
2022-05-12 13:45:00,2022-05-12 14:30:00,1.0,5.7,6.0,13
2022-05-12 23:15:00,2022-05-13 03:00:00,4.0,5.5,5.95625,23
2022-05-13 06:45:00,2022-05-13 08:00:00,1.5,6.0,6.183333333333333,6
2022-05-13 12:45:00,2022-05-13 17:45:00,5.25,5.6,5.995238095238095,12
2022-05-14 01:30:00,2022-05-14 05:00:00,3.75,5.1,5.533333333333334,1
2022-05-14 19:00:00,2022-05-14 20:00:00,1.25,6.0,6.519999999999999,19
2022-05-15 07:30:00,2022-05-15 07:45:00,0.5,5.6,5.75,7
2022-05-15 11:00:00,2022-05-15 11:15:00,0.5,5.7,5.9,11
2022-05-15 13:45:00,2022-05-15 15:45:00,2.25,5.3,5.644444444444444,13
2022-05-15 19:15:00,2022-05-15 20:45:00,1.75,5.8,6.457142857142856,19
2022-05-16 02:00:00,2022-05-16 06:15:00,4.5,4.8,5.166666666666666,2
2022-05-16 13:00:00,2022-05-16 17:45:00,5.0,5.3,5.595,13
2022-05-16 21:15:00,2022-05-16 21:30:00,0.5,6.2,6.300000000000001,21
2022-05-17 01:30:00,2022-05-17 02:00:00,0.75,5.3,5.3999999999999995,1
2022-05-17 03:45:00,2022-05-17 04:00:00,0.5,4.8,4.9,3
2022-05-17 05:45:00,2022-05-17 07:00:00,1.5,4.9,5.166666666666667,5
2022-05-17 08:30:00,2022-05-17 09:15:00,1.0,5.5,5.65,8
2022-05-17 15:00:00,2022-05-17 17:30:00,2.75,5.5,6.018181818181817,15
2022-05-17 22:15:00,2022-05-18 01:30:00,3.5,5.7,6.07857142857143,22
2022-05-18 07:15:00,2022-05-18 08:45:00,1.75,5.1,5.3428571428571425,7
2022-05-18 15:45:00,2022-05-18 16:15:00,0.75,5.5,5.833333333333333,15
2022-05-18 17:45:00,2022-05-18 19:15:00,1.75,5.3,5.5,17
2022-05-18 22:00:00,2022-05-18 22:15:00,0.5,5.9,6.050000000000001,22
2022-05-19 02:30:00,2022-05-19 03:45:00,1.5,5.4,5.6000000000000005,2
2022-05-19 05:30:00,2022-05-19 07:00:00,1.75,4.9,5.142857142857143,5
2022-05-19 10:15:00,2022-05-19 11:00:00,1.0,5.5,5.6,10
2022-05-19 17:30:00,2022-05-19 18:45:00,1.5,4.8,5.433333333333334,17
2022-05-19 23:15:00,2022-05-20 01:30:00,2.5,5.7,6.0600000000000005,23
2022-05-20 04:45:00,2022-05-20 08:00:00,3.5,4.6,5.378571428571427,4
2022-05-20 16:45:00,2022-05-20 19:30:00,3.0,5.3,6.116666666666666,16
2022-05-21 00:15:00,2022-05-21 01:15:00,1.25,5.4,5.619999999999999,0
2022-05-21 04:30:00,2022-05-21 05:45:00,1.5,5.5,5.733333333333333,4
2022-05-21 07:45:00,2022-05-21 09:00:00,1.5,4.8,5.250000000000001,7
2022-05-21 14:45:00,2022-05-21 22:00:00,7.5,4.9,5.846666666666666,14
2022-05-22 08:30:00,2022-05-22 15:00:00,6.75,4.7,5.181481481481482,8
2022-05-22 16:45:00,2022-05-22 22:00:00,5.5,4.5,5.886363636363637,16
2022-05-23 01:00:00,2022-05-23 02:30:00,1.75,5.0,5.228571428571429,1
2022-05-23 07:00:00,2022-05-23 12:45:00,6.0,4.8,5.254166666666666,7
2022-05-23 16:00:00,2022-05-23 19:30:00,3.75,5.9,6.1866666666666665,16
2022-05-23 21:00:00,2022-05-24 00:45:00,4.0,4.8,5.2562500000000005,21
2022-05-24 03:00:00,2022-05-24 04:15:00,1.5,5.1,5.5,3
2022-05-24 09:15:00,2022-05-24 16:45:00,7.75,4.9,5.4870967741935495,9
2022-05-24 18:15:00,2022-05-24 23:30:00,5.5,4.8,5.9409090909090905,18
2022-05-25 01:15:00,2022-05-25 01:45:00,0.75,4.8,4.933333333333334,1
2022-05-25 11:15:00,2022-05-25 14:00:00,3.0,5.1,5.491666666666667,11
2022-05-25 16:30:00,2022-05-25 17:15:00,1.0,5.4,5.625,16
2022-05-25 20:15:00,2022-05-26 01:45:00,5.75,4.8,5.913043478260869,20
2022-05-26 11:15:00,2022-05-26 14:45:00,3.75,5.0,5.679999999999999,11
2022-05-26 18:15:00,2022-05-26 18:30:00,0.5,5.6,5.9,18
2022-05-26 20:15:00,2022-05-26 21:15:00,1.25,5.7,6.340000000000001,20
2022-05-27 00:45:00,2022-05-27 03:45:00,3.25,5.0,5.3076923076923075,0
2022-05-27 11:00:00,2022-05-27 13:45:00,3.0,4.8,5.5,11
2022-05-27 17:45:00,2022-05-27 19:30:00,2.0,5.7,5.9125,17
2022-05-27 23:45:00,2022-05-28 04:30:00,5.0,4.7,5.135,23
2022-05-28 11:30:00,2022-05-28 15:30:00,4.25,4.7,5.452941176470588,11
2022-05-28 19:00:00,2022-05-28 20:30:00,1.75,5.1,5.614285714285714,19
2022-05-29 01:15:00,2022-05-29 04:30:00,3.5,4.5,4.921428571428572,1
2022-05-29 11:30:00,2022-05-29 17:15:00,6.0,4.6,5.404166666666666,11
2022-05-29 19:45:00,2022-05-29 20:15:00,0.75,5.5,5.633333333333333,19
2022-05-29 23:15:00,2022-05-30 00:15:00,1.25,5.7,5.78,23
2022-05-30 01:45:00,2022-05-30 07:45:00,6.25,4.6,5.016,1
2022-05-30 14:45:00,2022-05-30 16:30:00,2.0,4.6,5.3375,14
2022-05-30 18:45:00,2022-05-30 20:00:00,1.5,5.2,5.433333333333334,18
2022-05-31 03:15:00,2022-05-31 08:45:00,5.75,4.7,4.982608695652174,3
2022-05-31 12:30:00,2022-05-31 15:00:00,2.75,5.4,6.418181818181818,12
2022-05-31 16:45:00,2022-05-31 19:30:00,3.0,4.5,5.016666666666667,16
2022-05-31 21:45:00,2022-05-31 23:00:00,1.5,5.2,5.483333333333334,21
2022-06-01 00:30:00,2022-06-01 01:00:00,0.75,5.9,6.0,0
2022-06-01 03:15:00,2022-06-01 04:15:00,1.25,5.2,5.4399999999999995,3
2022-06-01 11:00:00,2022-06-01 22:30:00,11.75,4.6,5.81063829787234,11
2022-06-02 01:45:00,2022-06-02 05:45:00,4.25,4.6,5.364705882352941,1
2022-06-02 07:15:00,2022-06-02 10:15:00,3.25,4.6,5.061538461538461,7
2022-06-02 13:15:00,2022-06-02 22:45:00,9.75,4.8,5.897435897435897,13
2022-06-03 04:45:00,2022-06-03 08:15:00,3.75,4.5,4.986666666666667,4
2022-06-03 09:45:00,2022-06-03 17:30:00,8.0,4.5,6.20625,9
2022-06-03 19:15:00,2022-06-03 23:30:00,4.5,4.4,5.216666666666667,19
2022-06-04 01:00:00,2022-06-04 01:45:00,1.0,5.8,5.925000000000001,1
2022-06-04 04:15:00,2022-06-04 06:30:00,2.5,4.9,5.59,4
2022-06-04 10:45:00,2022-06-04 12:00:00,1.5,4.9,5.133333333333334,10
2022-06-04 15:30:00,2022-06-05 01:30:00,10.25,4.2,5.734146341463414,15
2022-06-05 03:45:00,2022-06-05 05:30:00,2.0,5.6,5.949999999999999,3
2022-06-05 08:00:00,2022-06-05 09:00:00,1.25,5.1,5.319999999999999,8
2022-06-05 11:00:00,2022-06-05 12:30:00,1.75,4.9,5.2,11
2022-06-05 16:45:00,2022-06-05 21:45:00,5.25,4.6,6.061904761904761,16
2022-06-06 01:30:00,2022-06-06 02:30:00,1.25,5.3,5.48,1
2022-06-06 05:00:00,2022-06-06 13:30:00,8.75,4.7,5.437142857142858,5
2022-06-06 16:45:00,2022-06-06 23:15:00,6.75,4.1,6.151851851851853,16
2022-06-07 01:00:00,2022-06-07 01:15:00,0.5,5.3,5.449999999999999,1
2022-06-07 03:00:00,2022-06-07 04:30:00,1.75,5.4,5.671428571428571,3
2022-06-07 10:45:00,2022-06-07 12:15:00,1.75,4.5,5.3,10
2022-06-07 17:30:00,2022-06-08 02:00:00,8.75,4.4,5.777142857142856,17
2022-06-08 07:15:00,2022-06-08 07:45:00,0.75,5.5,5.666666666666667,7
2022-06-08 09:45:00,2022-06-08 14:15:00,4.75,4.3,5.126315789473685,9
2022-06-08 18:15:00,2022-06-09 04:00:00,10.0,4.5,5.3,18
2022-06-09 09:30:00,2022-06-09 11:15:00,2.0,5.0,5.2375,9
2022-06-09 12:45:00,2022-06-09 15:15:00,2.75,4.4,4.881818181818182,12
2022-06-09 17:45:00,2022-06-09 19:45:00,2.25,5.4,5.877777777777777,17
2022-06-09 21:45:00,2022-06-10 00:45:00,3.25,4.5,5.053846153846154,21
2022-06-10 02:45:00,2022-06-10 04:00:00,1.5,4.3,4.616666666666666,2
2022-06-10 10:30:00,2022-06-10 13:00:00,2.75,4.3,4.836363636363637,10
2022-06-10 14:45:00,2022-06-10 15:30:00,1.0,4.9,5.050000000000001,14
2022-06-10 23:45:00,2022-06-11 05:30:00,6.0,4.5,5.120833333333334,23
2022-06-11 12:00:00,2022-06-11 14:00:00,2.25,4.7,5.033333333333334,12
2022-06-11 18:30:00,2022-06-11 18:45:00,0.5,5.4,5.75,18
2022-06-11 20:15:00,2022-06-12 02:00:00,6.0,4.1,5.166666666666667,20
2022-06-12 03:45:00,2022-06-12 04:30:00,1.0,4.7,4.825,3
2022-06-12 12:15:00,2022-06-12 21:00:00,9.0,4.5,5.483333333333333,12
2022-06-13 02:00:00,2022-06-13 05:30:00,3.75,4.3,4.606666666666667,2
2022-06-13 07:00:00,2022-06-13 07:45:00,1.0,4.9,5.075,7
2022-06-13 12:45:00,2022-06-13 16:15:00,3.75,4.7,5.128571428571428,12
2022-06-13 17:45:00,2022-06-13 20:30:00,3.0,5.3,6.000000000000001,17
2022-06-13 22:00:00,2022-06-14 00:45:00,3.0,4.6,5.266666666666667,22
2022-06-14 04:45:00,2022-06-14 06:00:00,1.5,4.2,4.516666666666667,4
2022-06-14 10:15:00,2022-06-14 12:30:00,2.5,5.3,5.659999999999999,10
2022-06-14 14:30:00,2022-06-14 17:00:00,2.75,4.2,5.027272727272727,14
2022-06-14 19:00:00,2022-06-14 23:00:00,4.25,5.3,5.8,19
2022-06-15 01:00:00,2022-06-15 01:45:00,1.0,4.6,4.825,1
2022-06-15 03:45:00,2022-06-15 06:15:00,2.75,4.2,4.372727272727272,3
2022-06-15 09:00:00,2022-06-15 15:00:00,6.25,5.0,5.86,9
2022-06-15 16:45:00,2022-06-15 19:15:00,2.75,4.5,5.054545454545455,16
2022-06-15 20:45:00,2022-06-16 02:15:00,5.75,4.9,6.060869565217391,20
2022-06-16 10:00:00,2022-06-16 10:30:00,0.75,5.4,5.466666666666666,10
2022-06-16 12:45:00,2022-06-16 14:30:00,2.0,5.9,6.3125,12
2022-06-16 17:30:00,2022-06-16 19:45:00,2.5,5.0,5.3100000000000005,17
2022-06-16 22:15:00,2022-06-17 00:30:00,2.5,5.7,6.24,22
2022-06-17 04:30:00,2022-06-17 05:00:00,0.75,4.7,4.766666666666667,4
2022-06-17 06:30:00,2022-06-17 07:15:00,1.0,4.5,4.7250000000000005,6
2022-06-17 09:15:00,2022-06-17 10:15:00,1.25,4.5,4.88,9
2022-06-17 13:30:00,2022-06-17 22:45:00,9.5,4.5,5.771052631578947,13
2022-06-18 03:45:00,2022-06-18 04:45:00,1.25,5.0,5.26,3
2022-06-18 06:30:00,2022-06-18 08:45:00,2.5,4.2,4.51,6
2022-06-18 13:15:00,2022-06-18 13:45:00,0.75,7.0,7.2,13
2022-06-18 15:30:00,2022-06-18 21:45:00,6.5,4.5,5.826923076923077,15
2022-06-19 01:00:00,2022-06-19 01:30:00,0.75,5.1,5.5,1
2022-06-19 05:15:00,2022-06-19 06:45:00,1.75,5.0,5.228571428571428,5
2022-06-19 09:15:00,2022-06-19 14:30:00,5.5,4.5,5.409090909090908,9
2022-06-19 16:45:00,2022-06-19 19:45:00,3.25,5.3,6.638461538461538,16
2022-06-20 00:00:00,2022-06-20 03:00:00,3.25,4.7,5.592307692307693,0
2022-06-20 08:15:00,2022-06-20 09:15:00,1.25,4.8,5.1,8
2022-06-20 10:45:00,2022-06-20 11:45:00,1.25,4.6,4.92,10
2022-06-20 15:30:00,2022-06-20 22:30:00,7.25,4.4,6.296551724137932,15
2022-06-21 02:00:00,2022-06-21 03:45:00,2.0,5.3,5.6,2
2022-06-21 09:15:00,2022-06-22 01:30:00,16.5,4.3,5.642424242424242,9
2022-06-22 09:45:00,2022-06-22 12:30:00,3.0,4.4,5.466666666666666,9
2022-06-22 14:45:00,2022-06-23 00:00:00,9.5,4.6,5.857894736842105,14
2022-06-23 03:00:00,2022-06-23 05:00:00,2.25,4.3,4.844444444444445,3
2022-06-23 11:15:00,2022-06-23 13:00:00,2.0,4.4,5.175000000000001,11
2022-06-23 17:15:00,2022-06-23 18:15:00,1.25,5.5,5.779999999999999,17
2022-06-23 20:00:00,2022-06-23 20:30:00,0.75,6.4,6.533333333333334,20
2022-06-23 22:30:00,2022-06-24 02:45:00,4.5,3.9,5.23888888888889,22
2022-06-24 04:45:00,2022-06-24 05:00:00,0.5,4.4,4.6,4
2022-06-24 11:30:00,2022-06-24 17:15:00,6.0,4.2,5.241666666666667,11
2022-06-24 20:45:00,2022-06-24 21:30:00,1.0,6.4,6.549999999999999,20
2022-06-24 23:15:00,2022-06-25 06:15:00,7.25,4.5,5.203448275862068,23
2022-06-25 11:00:00,2022-06-25 15:45:00,5.0,3.9,5.14,11
2022-06-25 17:45:00,2022-06-25 18:45:00,1.25,5.1,5.56,17
2022-06-26 00:30:00,2022-06-26 05:15:00,5.0,4.3,4.965,0
2022-06-26 11:00:00,2022-06-26 15:45:00,5.0,4.0,5.159999999999999,11
2022-06-26 17:15:00,2022-06-26 18:45:00,1.75,4.5,5.014285714285713,17
2022-06-27 01:30:00,2022-06-27 07:00:00,5.75,4.1,4.769565217391304,1
2022-06-27 11:45:00,2022-06-27 16:15:00,4.75,3.9,5.310526315789473,11
2022-06-27 17:45:00,2022-06-27 20:15:00,2.75,4.8,5.045454545454546,17
2022-06-28 01:30:00,2022-06-28 08:15:00,7.0,4.1,4.696428571428572,1
2022-06-28 10:30:00,2022-06-28 19:00:00,8.75,3.5,4.748571428571429,10
2022-06-28 20:30:00,2022-06-28 21:15:00,1.0,4.4,4.55,20
2022-06-29 03:00:00,2022-06-29 08:00:00,5.25,3.5,4.057142857142857,3
2022-06-29 11:00:00,2022-06-29 12:45:00,2.0,5.0,5.699999999999999,11
2022-08-10 19:00:00,2022-08-10 19:45:00,1.0,5.1,5.5,19
2022-08-10 23:30:00,2022-08-11 04:45:00,5.5,2.9,4.068181818181818,23
2022-08-11 06:15:00,2022-08-11 07:15:00,1.25,4.3,4.539999999999999,6
2022-08-11 11:00:00,2022-08-11 11:15:00,0.5,4.6,4.75,11
2022-08-11 12:45:00,2022-08-11 16:15:00,3.75,3.9,4.386666666666667,12
2022-08-11 20:00:00,2022-08-11 21:15:00,1.5,4.7,4.916666666666667,20
2022-08-12 02:45:00,2022-08-12 08:15:00,5.75,3.3,4.178260869565218,2
2022-08-12 13:45:00,2022-08-12 18:00:00,4.5,4.2,4.727777777777778,13
2022-08-12 21:45:00,2022-08-12 23:30:00,2.0,4.8,5.1125,21
