mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-11-18 14:15:00,2021-11-18 14:30:00,0.5,6.5,6.65,14
2021-11-19 14:30:00,2021-11-19 15:00:00,0.75,6.3,6.733333333333333,14
2021-11-19 21:30:00,2021-11-19 21:45:00,0.5,7.2,7.300000000000001,21
2021-11-22 03:30:00,2021-11-22 03:45:00,0.5,7.1,7.3,3
2021-11-22 11:15:00,2021-11-22 11:30:00,0.5,7.1,7.3,11
2021-11-22 22:15:00,2021-11-22 22:45:00,0.75,7.1,7.3,22
2021-11-23 04:15:00,2021-11-23 05:00:00,1.0,7.3,7.3500000000000005,4
2021-11-24 04:45:00,2021-11-24 05:15:00,0.75,7.6,7.7,4
2021-11-24 17:45:00,2021-11-24 18:00:00,0.5,7.8,7.949999999999999,17
2021-11-26 01:00:00,2021-11-26 01:15:00,0.5,7.6,7.699999999999999,1
2021-11-26 14:00:00,2021-11-26 14:15:00,0.5,7.7,7.800000000000001,14
2021-11-27 14:45:00,2021-11-27 15:00:00,0.5,7.8,7.949999999999999,14
2021-11-27 20:00:00,2021-11-27 20:30:00,0.75,7.3,7.7,20
2021-11-28 15:45:00,2021-11-28 16:00:00,0.5,7.7,7.85,15
2021-11-30 05:30:00,2021-11-30 06:00:00,0.75,7.9,8.066666666666665,5
2021-12-03 01:15:00,2021-12-03 01:30:00,0.5,7.3,7.5,1
2021-12-03 14:15:00,2021-12-03 14:30:00,0.5,7.3,7.55,14
2021-12-05 03:00:00,2021-12-05 03:15:00,0.5,6.8,7.1,3
2021-12-05 15:45:00,2021-12-05 16:30:00,1.0,7.4,7.675000000000001,15
2021-12-06 03:45:00,2021-12-06 04:00:00,0.5,7.0,7.15,3
2021-12-07 12:30:00,2021-12-07 12:45:00,0.5,6.6,6.8,12
2021-12-07 17:45:00,2021-12-07 18:00:00,0.5,6.8,7.05,17
2021-12-08 00:15:00,2021-12-08 00:30:00,0.5,6.8,6.9,0
2021-12-08 05:30:00,2021-12-08 05:45:00,0.5,6.3,6.6,5
2021-12-10 14:30:00,2021-12-10 14:45:00,0.5,7.0,7.1,14
2021-12-10 20:00:00,2021-12-10 20:15:00,0.5,5.8,6.25,20
2021-12-12 09:30:00,2021-12-12 09:45:00,0.5,6.3,6.4,9
2021-12-13 05:15:00,2021-12-13 05:30:00,0.5,7.1,7.199999999999999,5
2021-12-13 17:15:00,2021-12-13 17:30:00,0.5,7.2,7.300000000000001,17
2021-12-13 22:45:00,2021-12-13 23:15:00,0.75,6.7,6.833333333333333,22
2021-12-16 00:15:00,2021-12-16 00:45:00,0.75,6.1,6.5,0
2021-12-16 12:45:00,2021-12-16 13:15:00,0.75,6.3,6.566666666666666,12
2021-12-17 01:00:00,2021-12-17 01:15:00,0.5,6.1,6.4,1
2021-12-17 13:00:00,2021-12-17 14:00:00,1.25,6.0,6.68,13
2021-12-18 01:30:00,2021-12-18 01:45:00,0.5,6.3,6.5,1
2021-12-18 14:30:00,2021-12-18 14:45:00,0.5,5.9,6.300000000000001,14
2021-12-19 09:30:00,2021-12-19 09:45:00,0.5,6.7,7.0,9
2021-12-19 15:00:00,2021-12-19 15:15:00,0.5,6.3,6.4,15
2021-12-19 21:15:00,2021-12-19 21:30:00,0.5,6.7,7.0,21
2021-12-20 02:30:00,2021-12-20 02:45:00,0.5,6.3,6.4,2
2021-12-20 10:30:00,2021-12-20 10:45:00,0.5,7.3,7.4,10
2021-12-21 03:00:00,2021-12-21 03:30:00,0.75,6.6,6.8999999999999995,3
2021-12-24 00:15:00,2021-12-24 00:30:00,0.5,7.6,7.8,0
2021-12-25 13:00:00,2021-12-25 13:15:00,0.5,7.9,8.05,13
2021-12-26 01:30:00,2021-12-26 01:45:00,0.5,8.0,8.1,1
2021-12-27 15:00:00,2021-12-27 15:15:00,0.5,8.2,8.3,15
2021-12-27 19:30:00,2021-12-27 21:00:00,1.75,7.5,7.928571428571429,19
2021-12-28 15:45:00,2021-12-28 16:00:00,0.5,8.0,8.15,15
2021-12-29 10:30:00,2021-12-29 10:45:00,0.5,7.0,7.25,10
2021-12-29 22:45:00,2021-12-29 23:00:00,0.5,6.8,7.15,22
2021-12-30 18:00:00,2021-12-30 18:30:00,0.75,7.7,7.8,18
2021-12-31 00:00:00,2021-12-31 00:15:00,0.5,6.2,6.550000000000001,0
2021-12-31 11:45:00,2021-12-31 13:00:00,1.5,6.5,6.916666666666667,11
2021-12-31 22:45:00,2022-01-01 01:00:00,2.5,6.0,6.769999999999999,22
2022-01-02 00:00:00,2022-01-02 00:15:00,0.5,6.7,6.800000000000001,0
2022-01-02 09:30:00,2022-01-02 09:45:00,0.5,6.6,6.699999999999999,9
2022-01-02 15:15:00,2022-01-02 15:30:00,0.5,6.2,6.300000000000001,15
2022-01-02 21:30:00,2022-01-02 21:45:00,0.5,6.7,6.800000000000001,21
2022-01-03 02:30:00,2022-01-03 02:45:00,0.5,5.5,5.8,2
2022-01-03 16:00:00,2022-01-03 16:15:00,0.5,5.8,6.05,16
2022-01-03 22:15:00,2022-01-03 22:30:00,0.5,6.6,6.85,22
2022-01-04 01:15:00,2022-01-04 03:30:00,2.5,6.1,6.68,1
2022-01-06 05:30:00,2022-01-06 05:45:00,0.5,6.9,7.0,5
2022-01-08 01:45:00,2022-01-08 02:00:00,0.5,7.4,7.5,1
2022-01-08 07:00:00,2022-01-08 07:15:00,0.5,6.7,7.0,7
2022-01-17 20:30:00,2022-01-17 20:45:00,0.5,9.0,9.1,20
2022-02-20 04:45:00,2022-02-20 05:00:00,0.5,8.0,8.1,4
2022-02-22 13:00:00,2022-02-22 13:15:00,0.5,8.3,8.4,13
2022-02-24 08:00:00,2022-02-24 08:45:00,1.0,7.1,7.375,8
2022-02-25 04:30:00,2022-02-25 04:45:00,0.5,7.6,7.75,4
2022-02-25 08:00:00,2022-02-25 10:00:00,2.25,6.1,7.21111111111111,8
2022-02-25 15:30:00,2022-02-25 16:00:00,0.75,7.3,7.566666666666666,15
2022-02-25 21:15:00,2022-02-25 22:00:00,1.0,5.9,6.574999999999999,21
2022-02-26 08:45:00,2022-02-26 11:00:00,2.5,6.2,6.9,8
2022-02-26 20:45:00,2022-02-26 23:15:00,2.75,6.0,6.836363636363637,20
2022-02-27 07:00:00,2022-02-27 07:15:00,0.5,6.5,6.9,7
2022-02-27 11:15:00,2022-02-27 12:30:00,1.5,6.0,6.566666666666666,11
2022-02-27 21:45:00,2022-02-27 22:15:00,0.75,6.8,6.966666666666666,21
2022-02-28 12:00:00,2022-02-28 13:30:00,1.75,5.8,6.542857142857143,12
2022-03-01 20:45:00,2022-03-01 21:15:00,0.75,6.7,7.133333333333333,20
2022-03-02 02:30:00,2022-03-02 02:45:00,0.5,5.6,5.949999999999999,2
2022-03-02 09:45:00,2022-03-02 10:00:00,0.5,6.5,6.75,9
2022-03-02 15:15:00,2022-03-02 15:30:00,0.5,5.8,6.1,15
2022-03-02 21:45:00,2022-03-02 22:00:00,0.5,6.4,6.550000000000001,21
2022-03-03 03:00:00,2022-03-03 03:15:00,0.5,5.9,6.1,3
2022-03-03 10:15:00,2022-03-03 10:30:00,0.5,6.3,6.4,10
2022-03-03 15:30:00,2022-03-03 16:00:00,0.75,5.6,6.233333333333334,15
2022-03-04 03:30:00,2022-03-04 04:00:00,0.75,5.8,6.266666666666667,3
2022-03-04 11:00:00,2022-03-04 11:15:00,0.5,6.1,6.5,11
2022-03-04 16:15:00,2022-03-04 16:45:00,0.75,5.8,6.466666666666668,16
2022-03-05 04:15:00,2022-03-05 04:45:00,0.75,5.6,6.333333333333333,4
2022-03-05 16:45:00,2022-03-05 17:15:00,0.75,6.1,6.5,16
2022-03-06 05:00:00,2022-03-06 05:30:00,0.75,5.2,5.766666666666667,5
2022-03-06 17:00:00,2022-03-06 17:30:00,0.75,5.6,6.166666666666667,17
2022-03-07 00:15:00,2022-03-07 00:30:00,0.5,6.2,6.550000000000001,0
2022-03-07 03:30:00,2022-03-07 06:00:00,2.75,4.2,6.254545454545456,3
2022-03-07 12:15:00,2022-03-07 12:30:00,0.5,6.2,6.4,12
2022-03-07 16:30:00,2022-03-07 18:15:00,2.0,4.8,6.3,16
2022-03-08 00:30:00,2022-03-08 01:00:00,0.75,5.5,6.233333333333333,0
2022-03-08 03:30:00,2022-03-08 04:00:00,0.75,6.8,7.0,3
2022-03-08 05:30:00,2022-03-08 06:45:00,1.5,4.6,5.7,5
2022-03-08 12:45:00,2022-03-08 13:15:00,0.75,5.7,6.233333333333333,12
2022-03-08 15:00:00,2022-03-08 15:30:00,0.75,6.8,7.0,15
2022-03-08 17:30:00,2022-03-08 18:15:00,1.0,5.6,6.174999999999999,17
2022-03-09 04:15:00,2022-03-09 07:45:00,3.75,4.8,6.359999999999999,4
2022-03-09 13:15:00,2022-03-09 13:30:00,0.5,6.2,6.45,13
2022-03-09 16:15:00,2022-03-09 19:00:00,3.0,4.3,6.125,16
2022-03-10 02:15:00,2022-03-10 02:45:00,0.75,6.3,6.566666666666666,2
2022-03-10 05:15:00,2022-03-10 08:00:00,3.0,4.0,5.991666666666666,5
2022-03-10 14:15:00,2022-03-10 15:00:00,1.0,5.2,5.85,14
2022-03-10 18:45:00,2022-03-10 19:45:00,1.25,4.0,4.96,18
2022-03-11 03:45:00,2022-03-11 04:00:00,0.5,6.4,6.5,3
2022-03-11 06:30:00,2022-03-11 08:30:00,2.25,4.3,5.922222222222222,6
2022-03-11 14:45:00,2022-03-11 15:30:00,1.0,5.1,5.825000000000001,14
2022-03-11 19:00:00,2022-03-11 21:15:00,2.5,5.3,5.779999999999999,19
2022-03-12 04:45:00,2022-03-12 05:15:00,0.75,5.8,6.266666666666667,4
2022-03-12 10:45:00,2022-03-12 11:30:00,1.0,5.5,5.775,10
2022-03-12 13:00:00,2022-03-12 14:00:00,1.25,5.4,5.92,13
2022-03-12 16:15:00,2022-03-12 16:45:00,0.75,5.9,6.333333333333333,16
2022-03-12 20:15:00,2022-03-12 22:15:00,2.25,5.5,6.077777777777778,20
2022-03-13 05:15:00,2022-03-13 05:30:00,0.5,7.0,7.2,5
2022-03-13 07:15:00,2022-03-13 10:15:00,3.25,5.7,6.776923076923077,7
2022-03-13 16:15:00,2022-03-13 16:45:00,0.75,6.9,7.066666666666667,16
2022-03-13 21:00:00,2022-03-13 23:00:00,2.25,6.5,7.022222222222222,21
2022-03-14 11:00:00,2022-03-14 11:45:00,1.0,6.0,6.55,11
2022-03-14 23:45:00,2022-03-15 00:00:00,0.5,6.7,6.800000000000001,23
2022-03-16 00:30:00,2022-03-16 01:00:00,0.75,6.3,6.7,0
2022-03-16 13:00:00,2022-03-16 13:30:00,0.75,6.1,6.533333333333334,13
2022-03-16 20:45:00,2022-03-16 21:00:00,0.5,7.3,7.449999999999999,20
2022-03-16 23:45:00,2022-03-17 02:00:00,2.5,6.4,6.9799999999999995,23
2022-03-17 12:30:00,2022-03-17 14:15:00,2.0,6.2,6.9375,12
2022-03-17 21:00:00,2022-03-17 21:15:00,0.5,7.0,7.15,21
2022-03-18 02:15:00,2022-03-18 02:45:00,0.75,5.6,6.166666666666667,2
2022-03-18 14:30:00,2022-03-18 15:00:00,0.75,6.0,6.566666666666666,14
2022-03-18 22:30:00,2022-03-18 22:45:00,0.5,6.6,6.85,22
2022-03-19 15:45:00,2022-03-19 16:00:00,0.5,5.7,6.0,15
2022-03-19 22:45:00,2022-03-19 23:00:00,0.5,6.4,6.7,22
2022-03-20 04:00:00,2022-03-20 04:30:00,0.75,5.7,6.0,4
2022-03-20 16:15:00,2022-03-20 16:30:00,0.5,6.1,6.35,16
2022-03-21 05:00:00,2022-03-21 05:15:00,0.5,4.6,5.25,5
2022-03-21 11:45:00,2022-03-21 12:00:00,0.5,6.4,6.5,11
2022-03-21 16:45:00,2022-03-21 17:15:00,0.75,5.5,6.2,16
2022-03-22 00:30:00,2022-03-22 00:45:00,0.5,6.0,6.4,0
2022-03-22 05:45:00,2022-03-22 06:00:00,0.5,5.4,5.800000000000001,5
2022-03-22 12:15:00,2022-03-22 12:30:00,0.5,6.0,6.45,12
2022-03-22 17:30:00,2022-03-22 17:45:00,0.5,5.7,6.1,17
2022-03-23 01:15:00,2022-03-23 01:30:00,0.5,6.2,6.550000000000001,1
2022-03-23 05:15:00,2022-03-23 07:00:00,2.0,5.4,6.2125,5
2022-03-23 13:00:00,2022-03-23 13:30:00,0.75,6.3,6.633333333333334,13
2022-03-23 18:30:00,2022-03-23 19:00:00,0.75,5.2,5.533333333333334,18
2022-03-24 05:30:00,2022-03-24 07:45:00,2.5,5.0,6.06,5
2022-03-24 13:30:00,2022-03-24 14:00:00,0.75,5.2,5.933333333333334,13
2022-03-24 19:15:00,2022-03-24 19:30:00,0.5,5.0,5.25,19
2022-03-25 06:00:00,2022-03-25 06:30:00,0.75,6.1,6.3,6
2022-03-25 14:45:00,2022-03-25 15:00:00,0.5,6.1,6.4,14
2022-03-25 17:30:00,2022-03-25 18:45:00,1.5,6.1,6.383333333333334,17
2022-03-25 20:45:00,2022-03-25 21:00:00,0.5,5.1,5.35,20
2022-03-26 06:45:00,2022-03-26 07:30:00,1.0,6.2,6.499999999999999,6
2022-03-26 09:00:00,2022-03-26 09:45:00,1.0,5.4,5.75,9
2022-03-26 15:15:00,2022-03-26 15:45:00,0.75,6.2,6.5,15
2022-03-27 05:00:00,2022-03-27 05:15:00,0.5,6.2,6.45,5
2022-03-27 08:00:00,2022-03-27 08:45:00,1.0,6.7,6.925,8
2022-03-27 21:15:00,2022-03-27 23:00:00,2.0,6.2,6.5625,21
2022-03-28 11:00:00,2022-03-28 13:15:00,2.5,5.6,6.709999999999999,11
2022-03-28 23:15:00,2022-03-29 00:15:00,1.25,6.0,6.58,23
2022-03-29 19:45:00,2022-03-29 20:00:00,0.5,7.3,7.5,19
2022-03-30 00:45:00,2022-03-30 01:15:00,0.75,5.6,6.3,0
2022-03-30 08:30:00,2022-03-30 08:45:00,0.5,7.1,7.199999999999999,8
2022-03-30 13:45:00,2022-03-30 14:00:00,0.5,5.8,6.15,13
2022-03-31 00:45:00,2022-03-31 02:15:00,1.75,5.6,6.557142857142858,0
2022-03-31 14:45:00,2022-03-31 15:00:00,0.5,5.3,5.699999999999999,14
2022-04-01 00:45:00,2022-04-01 03:15:00,2.75,4.7,6.172727272727273,0
2022-04-01 09:30:00,2022-04-01 09:45:00,0.5,6.1,6.6,9
2022-04-01 12:15:00,2022-04-01 12:45:00,0.75,6.7,6.8999999999999995,12
2022-04-02 01:30:00,2022-04-02 03:30:00,2.25,5.4,6.133333333333333,1
2022-04-02 14:00:00,2022-04-02 15:45:00,2.0,4.9,6.300000000000001,14
2022-04-02 23:00:00,2022-04-02 23:15:00,0.5,6.1,6.25,23
2022-04-03 03:00:00,2022-04-03 04:15:00,1.5,5.6,6.166666666666667,3
2022-04-03 11:00:00,2022-04-03 11:15:00,0.5,6.1,6.25,11
2022-04-03 16:00:00,2022-04-03 16:15:00,0.5,5.5,5.7,16
2022-04-03 23:15:00,2022-04-03 23:30:00,0.5,6.1,6.449999999999999,23
2022-04-04 02:45:00,2022-04-04 04:45:00,2.25,5.1,6.122222222222223,2
2022-04-04 11:30:00,2022-04-04 11:45:00,0.5,5.6,6.05,11
2022-04-04 14:30:00,2022-04-04 17:00:00,2.75,5.3,6.2727272727272725,14
2022-04-05 03:45:00,2022-04-05 05:15:00,1.75,5.4,6.1428571428571415,3
2022-04-05 12:00:00,2022-04-05 12:15:00,0.5,5.6,6.0,12
2022-04-05 17:15:00,2022-04-05 17:30:00,0.5,5.0,5.15,17
2022-04-05 23:30:00,2022-04-05 23:45:00,0.5,5.5,6.0,23
2022-04-06 02:45:00,2022-04-06 03:00:00,0.5,6.5,6.6,2
2022-04-06 11:30:00,2022-04-06 12:15:00,1.0,5.5,6.275,11
2022-04-06 14:00:00,2022-04-06 15:00:00,1.25,6.3,6.619999999999999,14
2022-04-07 00:45:00,2022-04-07 01:15:00,0.75,6.5,6.733333333333333,0
2022-04-07 03:30:00,2022-04-07 06:00:00,2.75,4.6,5.890909090909091,3
2022-04-07 12:30:00,2022-04-07 13:15:00,1.0,5.8,6.175,12
2022-04-07 14:45:00,2022-04-07 16:00:00,1.5,6.1,6.466666666666668,14
2022-04-07 17:30:00,2022-04-07 19:00:00,1.75,4.2,5.257142857142858,17
2022-04-08 01:45:00,2022-04-08 02:00:00,0.5,6.3,6.4,1
2022-04-08 04:00:00,2022-04-08 04:30:00,0.75,6.3,6.566666666666666,4
2022-04-08 06:45:00,2022-04-08 07:00:00,0.5,4.5,4.75,6
2022-04-08 13:00:00,2022-04-08 13:45:00,1.0,6.0,6.1,13
2022-04-08 15:15:00,2022-04-08 19:00:00,4.0,5.5,6.53125,15
2022-04-09 02:00:00,2022-04-09 02:15:00,0.5,6.1,6.25,2
2022-04-09 04:00:00,2022-04-09 04:30:00,0.75,6.6,6.833333333333333,4
2022-04-09 06:15:00,2022-04-09 07:15:00,1.25,5.1,5.6,6
2022-04-09 13:30:00,2022-04-09 14:00:00,0.75,5.9,6.566666666666667,13
2022-04-09 15:45:00,2022-04-09 16:00:00,0.5,7.0,7.1,15
2022-04-09 18:45:00,2022-04-09 20:15:00,1.75,5.3,6.171428571428571,18
2022-04-10 03:15:00,2022-04-10 03:45:00,0.75,6.8,7.033333333333334,3
2022-04-10 07:15:00,2022-04-10 10:00:00,3.0,5.3,6.116666666666667,7
2022-04-10 15:15:00,2022-04-10 15:30:00,0.5,6.2,6.550000000000001,15
2022-04-10 20:00:00,2022-04-10 20:30:00,0.75,6.1,6.466666666666666,20
2022-04-11 04:00:00,2022-04-11 04:30:00,0.75,6.9,7.233333333333334,4
2022-04-11 08:15:00,2022-04-11 09:45:00,1.75,5.6,6.242857142857142,8
2022-04-11 15:45:00,2022-04-11 16:45:00,1.25,6.5,7.58,15
2022-04-11 20:45:00,2022-04-11 22:30:00,2.0,5.9,6.6375,20
2022-04-12 05:15:00,2022-04-12 05:45:00,0.75,6.6,7.066666666666666,5
2022-04-12 10:00:00,2022-04-12 11:15:00,1.5,4.6,5.466666666666666,10
2022-04-12 23:00:00,2022-04-12 23:30:00,0.75,6.3,6.7,23
2022-04-13 06:15:00,2022-04-13 06:30:00,0.5,7.0,7.25,6
2022-04-13 09:30:00,2022-04-13 12:00:00,2.75,6.2,6.954545454545454,9
2022-04-14 00:00:00,2022-04-14 00:30:00,0.75,6.4,6.633333333333333,0
2022-04-14 12:30:00,2022-04-14 13:00:00,0.75,5.7,6.033333333333334,12
2022-04-14 20:00:00,2022-04-14 20:15:00,0.5,6.4,6.75,20
2022-04-14 23:00:00,2022-04-15 01:30:00,2.75,4.9,6.3090909090909095,23
2022-04-15 11:30:00,2022-04-15 13:15:00,2.0,5.2,6.2124999999999995,11
2022-04-15 21:15:00,2022-04-15 21:30:00,0.5,6.3,6.449999999999999,21
2022-04-16 01:00:00,2022-04-16 02:45:00,2.0,5.1,6.0625,1
2022-04-16 12:30:00,2022-04-16 12:45:00,0.5,6.1,6.199999999999999,12
2022-04-17 01:45:00,2022-04-17 03:30:00,2.0,4.4,5.199999999999999,1
2022-04-17 09:45:00,2022-04-17 10:00:00,0.5,4.7,4.95,9
2022-04-17 13:00:00,2022-04-17 15:00:00,2.25,4.4,5.288888888888889,13
2022-04-18 03:30:00,2022-04-18 04:30:00,1.25,3.9,4.88,3
2022-04-18 10:45:00,2022-04-18 11:00:00,0.5,5.3,5.4,10
2022-04-18 16:00:00,2022-04-18 16:15:00,0.5,4.3,4.449999999999999,16
2022-04-18 23:30:00,2022-04-18 23:45:00,0.5,4.8,5.0,23
2022-04-19 04:00:00,2022-04-19 05:15:00,1.5,3.9,4.55,4
2022-04-19 11:30:00,2022-04-19 11:45:00,0.5,5.0,5.1,11
2022-04-19 16:00:00,2022-04-19 16:30:00,0.75,4.1,4.6,16
2022-04-20 04:15:00,2022-04-20 05:45:00,1.75,4.4,5.085714285714286,4
2022-04-20 12:00:00,2022-04-20 12:15:00,0.5,4.4,5.0,12
2022-04-20 15:15:00,2022-04-20 17:30:00,2.5,3.8,5.209999999999999,15
2022-04-21 01:30:00,2022-04-21 01:45:00,0.5,5.3,5.4,1
2022-04-21 05:45:00,2022-04-21 07:00:00,1.5,4.6,5.133333333333333,5
2022-04-21 16:00:00,2022-04-21 18:30:00,2.75,4.1,5.3545454545454545,16
2022-04-22 01:45:00,2022-04-22 02:00:00,0.5,5.6,5.75,1
2022-04-22 05:15:00,2022-04-22 07:30:00,2.5,3.9,5.28,5
2022-04-22 13:45:00,2022-04-22 14:00:00,0.5,4.4,5.1,13
2022-04-22 16:30:00,2022-04-22 16:45:00,0.5,6.0,6.1,16
2022-04-22 18:45:00,2022-04-22 19:15:00,0.75,4.6,5.0,18
2022-04-23 06:15:00,2022-04-23 08:30:00,2.5,3.4,5.16,6
2022-04-23 14:45:00,2022-04-23 15:00:00,0.5,5.4,5.550000000000001,14
2022-04-23 17:45:00,2022-04-23 20:30:00,3.0,3.4,5.333333333333333,17
2022-04-24 04:00:00,2022-04-24 04:15:00,0.5,5.3,5.4,4
2022-04-24 07:15:00,2022-04-24 09:30:00,2.5,4.3,5.37,7
2022-04-24 16:15:00,2022-04-24 16:30:00,0.5,4.7,5.050000000000001,16
2022-04-24 19:30:00,2022-04-24 21:45:00,2.5,4.3,5.35,19
2022-04-25 08:15:00,2022-04-25 10:45:00,2.75,3.7,5.00909090909091,8
2022-04-25 17:15:00,2022-04-25 17:30:00,0.5,4.1,5.0,17
2022-04-25 21:00:00,2022-04-25 23:00:00,2.25,2.9,4.833333333333333,21
2022-04-26 06:00:00,2022-04-26 06:15:00,0.5,4.1,4.8,6
2022-04-26 11:00:00,2022-04-26 11:30:00,0.75,3.8,4.466666666666668,11
2022-04-26 18:00:00,2022-04-26 18:30:00,0.75,3.7,5.066666666666666,18
2022-04-26 21:30:00,2022-04-27 00:00:00,2.75,3.7,5.054545454545455,21
2022-04-27 06:30:00,2022-04-27 07:00:00,0.75,4.6,5.2,6
2022-04-27 10:00:00,2022-04-27 13:15:00,3.5,3.6,5.021428571428571,10
2022-04-27 19:30:00,2022-04-27 19:45:00,0.5,5.0,5.35,19
2022-04-27 23:15:00,2022-04-28 00:45:00,1.75,3.8,4.928571428571429,23
2022-04-28 07:15:00,2022-04-28 08:00:00,1.0,3.6,4.95,7
2022-04-28 11:00:00,2022-04-28 13:00:00,2.25,3.8,4.888888888888889,11
2022-04-28 20:15:00,2022-04-28 20:45:00,0.75,4.4,4.966666666666667,20
2022-04-29 01:00:00,2022-04-29 01:45:00,1.0,3.7,4.425000000000001,1
2022-04-29 08:30:00,2022-04-29 08:45:00,0.5,3.1,3.9000000000000004,8
2022-04-29 13:00:00,2022-04-29 14:00:00,1.25,3.2,4.0600000000000005,13
2022-04-29 21:00:00,2022-04-29 21:30:00,0.75,5.1,5.3,21
2022-04-30 01:30:00,2022-04-30 02:45:00,1.5,2.4,4.133333333333333,1
2022-04-30 09:00:00,2022-04-30 09:15:00,0.5,3.1,4.0,9
2022-04-30 13:30:00,2022-04-30 14:15:00,1.0,3.5,4.175,13
2022-04-30 21:45:00,2022-04-30 22:30:00,1.0,4.1,5.0,21
2022-05-01 02:00:00,2022-05-01 03:15:00,1.5,2.3,4.1000000000000005,2
2022-05-01 09:15:00,2022-05-01 09:45:00,0.75,3.1,4.2,9
2022-05-01 13:45:00,2022-05-01 15:00:00,1.5,2.8,3.9500000000000006,13
2022-05-01 22:15:00,2022-05-01 22:30:00,0.5,4.0,4.65,22
2022-05-02 02:15:00,2022-05-02 03:45:00,1.75,2.7,4.314285714285714,2
2022-05-02 10:00:00,2022-05-02 10:15:00,0.5,3.6,3.9000000000000004,10
2022-05-02 12:45:00,2022-05-02 15:30:00,3.0,3.0,4.425,12
2022-05-02 22:30:00,2022-05-02 23:30:00,1.25,4.5,5.18,22
2022-05-03 02:00:00,2022-05-03 04:30:00,2.75,1.9,4.254545454545455,2
2022-05-03 10:00:00,2022-05-03 10:30:00,0.75,3.6,4.533333333333333,10
2022-05-03 13:45:00,2022-05-03 16:15:00,2.75,2.7,4.2,13
2022-05-03 23:00:00,2022-05-03 23:30:00,0.75,4.1,4.933333333333333,23
2022-05-04 02:15:00,2022-05-04 05:00:00,3.0,2.8,4.516666666666667,2
2022-05-04 10:15:00,2022-05-04 11:00:00,1.0,3.4,4.3,10
2022-05-04 13:30:00,2022-05-04 16:45:00,3.5,2.6,4.300000000000001,13
2022-05-04 23:45:00,2022-05-05 00:00:00,0.5,3.1,4.05,23
2022-05-05 02:45:00,2022-05-05 05:30:00,3.0,2.8,4.441666666666666,2
2022-05-05 11:00:00,2022-05-05 11:45:00,1.0,3.0,3.8499999999999996,11
2022-05-05 15:45:00,2022-05-05 17:15:00,1.75,3.2,3.9857142857142853,15
2022-05-06 00:15:00,2022-05-06 00:30:00,0.5,4.4,5.0,0
2022-05-06 03:30:00,2022-05-06 05:45:00,2.5,2.8,4.51,3
2022-05-06 12:00:00,2022-05-06 12:45:00,1.0,3.7,4.449999999999999,12
2022-05-06 14:30:00,2022-05-06 18:15:00,4.0,3.0,4.6125,14
2022-05-07 00:45:00,2022-05-07 01:30:00,1.0,3.6,4.825,0
2022-05-07 03:30:00,2022-05-07 06:45:00,3.5,1.7,4.307142857142858,3
2022-05-07 12:30:00,2022-05-07 13:15:00,1.0,3.2,4.3500000000000005,12
2022-05-07 17:45:00,2022-05-07 18:45:00,1.25,2.8,4.0600000000000005,17
2022-05-08 01:45:00,2022-05-08 02:15:00,0.75,5.0,5.366666666666667,1
2022-05-08 04:30:00,2022-05-08 07:00:00,2.75,3.1,4.654545454545455,4
2022-05-08 14:15:00,2022-05-08 14:30:00,0.5,5.0,5.1,14
2022-05-08 16:45:00,2022-05-08 19:30:00,3.0,3.0,5.083333333333333,16
2022-05-09 03:00:00,2022-05-09 03:45:00,1.0,4.7,5.3999999999999995,3
2022-05-09 07:00:00,2022-05-09 08:30:00,1.75,3.9,4.971428571428571,7
2022-05-09 15:45:00,2022-05-09 16:30:00,1.0,5.3,5.55,15
2022-05-09 19:15:00,2022-05-09 21:00:00,2.0,2.9,5.075,19
2022-05-10 04:30:00,2022-05-10 04:45:00,0.5,4.2,4.550000000000001,4
2022-05-10 09:15:00,2022-05-10 10:00:00,1.0,4.1,4.65,9
2022-05-10 16:45:00,2022-05-10 17:30:00,1.0,5.1,5.775,16
2022-05-10 20:45:00,2022-05-10 22:30:00,2.0,3.3,5.25,20
2022-05-11 05:15:00,2022-05-11 06:00:00,1.0,3.6,5.275,5
2022-05-11 11:00:00,2022-05-11 11:15:00,0.5,4.1,4.449999999999999,11
2022-05-11 18:15:00,2022-05-11 18:45:00,0.75,4.1,5.466666666666666,18
2022-05-11 22:45:00,2022-05-12 00:00:00,1.5,4.5,5.133333333333333,22
2022-05-12 06:30:00,2022-05-12 07:00:00,0.75,4.9,5.266666666666667,6
2022-05-12 10:45:00,2022-05-12 12:15:00,1.75,4.2,4.957142857142857,10
2022-05-12 19:00:00,2022-05-12 19:45:00,1.0,5.0,5.375,19
2022-05-12 23:45:00,2022-05-13 01:00:00,1.5,3.8,4.6,23
2022-05-13 07:15:00,2022-05-13 07:45:00,0.75,4.0,4.566666666666666,7
2022-05-13 11:45:00,2022-05-13 13:00:00,1.5,3.5,4.316666666666666,11
2022-05-13 20:00:00,2022-05-13 20:15:00,0.5,4.0,4.55,20
2022-05-14 00:30:00,2022-05-14 01:45:00,1.5,3.3,4.1499999999999995,0
2022-05-14 07:45:00,2022-05-14 08:15:00,0.75,3.6,4.433333333333333,7
2022-05-14 11:45:00,2022-05-14 13:30:00,2.0,3.2,4.1,11
2022-05-14 20:45:00,2022-05-14 21:00:00,0.5,4.3,4.65,20
