mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-05-06 04:45:00,2022-05-06 07:00:00,2.5,2.1,2.2600000000000007,4
2022-05-06 14:30:00,2022-05-06 18:30:00,4.25,5.5,5.847058823529412,14
2022-05-11 17:45:00,2022-05-11 21:15:00,3.75,4.7,5.78,17
2022-05-11 22:45:00,2022-05-11 23:30:00,1.0,3.7,3.875,22
2022-05-12 05:45:00,2022-05-12 08:00:00,2.5,4.8,5.5,5
2022-05-12 11:15:00,2022-05-12 12:15:00,1.25,4.4,4.639999999999999,11
2022-05-12 18:30:00,2022-05-12 21:15:00,3.0,4.4,5.458333333333333,18
2022-05-13 06:30:00,2022-05-13 08:15:00,2.0,5.0,5.574999999999999,6
2022-05-13 11:30:00,2022-05-13 13:00:00,1.75,4.6,5.0,11
2022-05-13 18:30:00,2022-05-13 22:00:00,3.75,4.4,5.72,18
2022-05-14 00:15:00,2022-05-14 00:30:00,0.5,3.2,3.35,0
2022-05-14 06:45:00,2022-05-14 08:15:00,1.75,5.2,5.742857142857143,6
2022-05-14 12:30:00,2022-05-14 13:30:00,1.25,4.7,4.9,12
2022-05-14 20:00:00,2022-05-14 22:45:00,3.0,3.8,5.05,20
2022-05-15 01:15:00,2022-05-15 02:15:00,1.25,2.5,2.84,1
2022-05-15 08:00:00,2022-05-15 09:15:00,1.5,5.0,5.433333333333334,8
2022-05-15 12:45:00,2022-05-15 14:30:00,2.0,4.8,5.05,12
2022-05-15 20:15:00,2022-05-15 23:30:00,3.5,3.6,5.164285714285714,20
2022-05-16 01:45:00,2022-05-16 02:15:00,0.75,2.6,2.8333333333333335,1
2022-05-16 09:00:00,2022-05-16 09:30:00,0.75,5.6,5.766666666666666,9
2022-05-16 13:45:00,2022-05-16 15:30:00,2.0,4.7,5.2375,13
2022-05-16 21:00:00,2022-05-17 00:15:00,3.5,3.8,5.242857142857143,21
2022-05-17 14:45:00,2022-05-17 16:15:00,1.75,5.3,5.757142857142858,14
2022-05-17 22:00:00,2022-05-18 01:30:00,3.75,3.4,5.1066666666666665,22
2022-05-18 15:30:00,2022-05-18 17:00:00,1.75,5.3,5.685714285714285,15
2022-05-18 22:45:00,2022-05-19 02:15:00,3.75,3.5,5.0600000000000005,22
2022-05-19 17:45:00,2022-05-19 18:15:00,0.75,5.3,5.466666666666666,17
2022-05-20 00:15:00,2022-05-20 02:30:00,2.5,3.5,4.7299999999999995,0
2022-05-20 05:30:00,2022-05-20 05:45:00,0.5,2.6,2.7,5
2022-05-20 16:45:00,2022-05-20 18:45:00,2.25,5.1,5.511111111111111,16
2022-05-21 01:00:00,2022-05-21 03:45:00,3.0,3.2,4.558333333333334,1
2022-05-21 06:30:00,2022-05-21 07:15:00,1.0,2.3,2.5,6
2022-05-21 18:15:00,2022-05-21 19:15:00,1.25,4.7,4.98,18
2022-05-22 02:30:00,2022-05-22 04:30:00,2.25,3.4,4.522222222222222,2
2022-05-22 14:00:00,2022-05-22 16:15:00,2.5,4.8,5.37,14
2022-05-22 20:45:00,2022-05-22 21:30:00,1.0,4.2,4.45,20
2022-05-23 02:45:00,2022-05-23 05:30:00,3.0,3.2,4.633333333333334,2
2022-05-23 16:30:00,2022-05-23 18:00:00,1.75,4.8,5.385714285714284,16
2022-05-23 20:30:00,2022-05-23 21:00:00,0.75,3.4,3.6333333333333333,20
2022-05-24 04:15:00,2022-05-24 06:45:00,2.75,2.7,4.036363636363637,4
2022-05-24 09:15:00,2022-05-24 10:00:00,1.0,2.3,2.45,9
2022-05-24 17:00:00,2022-05-24 19:15:00,2.5,3.8,4.9399999999999995,17
2022-05-24 21:30:00,2022-05-24 22:00:00,0.75,2.6,2.766666666666666,21
2022-05-25 04:45:00,2022-05-25 07:30:00,3.0,2.7,4.266666666666667,4
2022-05-25 17:45:00,2022-05-25 22:15:00,4.75,2.8,4.136842105263159,17
2022-05-26 06:00:00,2022-05-26 08:15:00,2.5,3.1,4.42,6
2022-05-26 18:15:00,2022-05-26 21:15:00,3.25,3.2,4.792307692307692,18
2022-05-27 06:15:00,2022-05-27 08:45:00,2.75,3.7,5.00909090909091,6
2022-05-27 19:30:00,2022-05-27 21:45:00,2.5,3.5,4.711111111111112,19
2022-05-28 07:30:00,2022-05-28 09:15:00,2.0,3.6,4.5375,7
2022-05-28 20:00:00,2022-05-28 22:45:00,3.0,2.5,4.191666666666667,20
2022-05-29 08:30:00,2022-05-29 10:00:00,1.75,3.7,4.414285714285714,8
2022-05-29 20:00:00,2022-05-29 23:30:00,3.75,2.5,4.446666666666667,20
2022-05-30 03:00:00,2022-05-30 03:30:00,0.75,2.0,2.066666666666667,3
2022-05-30 09:15:00,2022-05-30 11:00:00,2.0,3.7,4.3374999999999995,9
2022-05-30 21:15:00,2022-05-31 00:00:00,3.0,2.5,4.075,21
2022-05-31 02:30:00,2022-05-31 03:30:00,1.25,1.9,2.1,2
2022-05-31 08:45:00,2022-05-31 11:15:00,2.75,4.4,5.036363636363637,8
2022-05-31 14:15:00,2022-05-31 15:15:00,1.25,4.2,4.4,14
2022-05-31 22:00:00,2022-06-01 00:30:00,2.75,2.5,3.954545454545455,22
2022-06-01 03:00:00,2022-06-01 04:15:00,1.5,1.7,1.8499999999999999,3
2022-06-01 15:15:00,2022-06-01 16:15:00,1.25,4.6,5.12,15
2022-06-01 22:30:00,2022-06-02 01:00:00,2.75,2.5,4.009090909090909,22
2022-06-02 04:45:00,2022-06-02 05:15:00,0.75,1.7,1.7666666666666666,4
2022-06-02 15:00:00,2022-06-02 15:15:00,0.5,5.0,5.1,15
2022-06-02 16:45:00,2022-06-02 17:15:00,0.75,5.3,5.533333333333334,16
2022-06-02 23:15:00,2022-06-03 01:30:00,2.5,2.5,3.9200000000000004,23
2022-06-03 15:45:00,2022-06-03 18:15:00,2.75,5.4,5.590909090909091,15
2022-06-03 23:45:00,2022-06-04 02:15:00,2.75,2.3,3.8272727272727267,23
2022-06-04 04:00:00,2022-06-04 06:30:00,2.75,1.6,1.8454545454545455,4
2022-06-04 13:30:00,2022-06-04 14:30:00,1.25,4.7,5.1,13
2022-06-05 00:15:00,2022-06-05 04:00:00,4.0,2.4,4.143750000000001,0
2022-06-05 14:30:00,2022-06-05 18:00:00,3.75,3.9,4.773333333333334,14
2022-06-06 01:30:00,2022-06-06 05:15:00,4.0,2.3,3.7812499999999996,1
2022-06-06 17:45:00,2022-06-06 19:30:00,2.0,4.5,4.85,17
2022-06-07 02:15:00,2022-06-07 05:00:00,3.0,2.5,3.858333333333333,2
2022-06-07 10:00:00,2022-06-07 11:00:00,1.25,2.9,4.68,10
2022-06-07 16:00:00,2022-06-07 17:15:00,1.5,4.8,5.266666666666667,16
2022-06-07 19:15:00,2022-06-07 20:45:00,1.75,3.6,3.8285714285714283,19
2022-06-08 03:00:00,2022-06-08 05:45:00,3.0,2.1,3.625,3
2022-06-08 16:15:00,2022-06-08 18:15:00,2.25,3.6,4.555555555555556,16
2022-06-08 19:45:00,2022-06-08 20:30:00,1.0,2.7,2.95,19
2022-06-09 04:00:00,2022-06-09 06:15:00,2.5,2.3,3.7099999999999995,4
2022-06-09 16:30:00,2022-06-09 19:15:00,3.0,2.4,4.008333333333334,16
2022-06-09 22:00:00,2022-06-09 23:00:00,1.25,1.7,1.94,22
2022-06-10 04:15:00,2022-06-10 07:15:00,3.25,2.3,3.9000000000000004,4
2022-06-10 12:45:00,2022-06-10 13:00:00,0.5,5.2,5.300000000000001,12
2022-06-10 17:00:00,2022-06-10 21:00:00,4.25,2.8,4.811764705882353,17
2022-06-11 06:00:00,2022-06-11 08:15:00,2.5,2.5,3.7,6
2022-06-11 12:30:00,2022-06-11 14:00:00,1.75,3.0,4.228571428571429,12
2022-06-11 18:30:00,2022-06-11 21:30:00,3.25,2.8,4.269230769230768,18
2022-06-12 06:45:00,2022-06-12 08:15:00,1.75,3.0,3.8857142857142857,6
2022-06-12 12:15:00,2022-06-12 13:00:00,1.0,3.3,3.6500000000000004,12
2022-06-12 19:15:00,2022-06-12 22:30:00,3.5,2.8,4.371428571428571,19
2022-06-13 07:45:00,2022-06-13 09:30:00,2.0,3.0,3.9250000000000003,7
2022-06-13 13:15:00,2022-06-13 14:00:00,1.0,4.0,4.65,13
2022-06-13 19:45:00,2022-06-13 23:00:00,3.5,2.7,4.5357142857142865,19
2022-06-14 08:45:00,2022-06-14 09:45:00,1.25,3.8,4.4,8
2022-06-14 21:15:00,2022-06-15 00:00:00,3.0,2.5,3.9583333333333335,21
2022-06-15 21:15:00,2022-06-16 01:30:00,4.5,2.6,4.8277777777777775,21
2022-06-16 23:00:00,2022-06-17 01:45:00,3.0,2.7,4.3,23
2022-06-17 15:00:00,2022-06-17 16:45:00,2.0,4.5,4.7625,15
2022-06-18 00:00:00,2022-06-18 02:30:00,2.75,2.6,3.9818181818181815,0
2022-06-18 06:15:00,2022-06-18 07:00:00,1.0,2.1,2.2,6
2022-06-19 00:30:00,2022-06-19 03:45:00,3.5,2.3,3.907142857142857,0
2022-06-19 13:30:00,2022-06-19 18:30:00,5.25,4.1,5.376190476190477,13
2022-06-20 01:30:00,2022-06-20 04:45:00,3.5,2.4,3.9714285714285715,1
2022-06-20 15:15:00,2022-06-20 17:45:00,2.75,4.1,5.0181818181818185,15
2022-06-21 02:00:00,2022-06-21 06:15:00,4.5,1.9,3.6611111111111114,2
2022-06-21 10:45:00,2022-06-21 12:00:00,1.5,4.2,4.6499999999999995,10
2022-06-21 16:15:00,2022-06-21 19:30:00,3.5,3.5,4.328571428571429,16
2022-06-22 03:45:00,2022-06-22 06:15:00,2.75,2.2,3.436363636363637,3
2022-06-22 15:45:00,2022-06-22 19:45:00,4.25,3.1,4.658823529411764,15
2022-06-23 04:00:00,2022-06-23 08:00:00,4.25,1.9,3.4647058823529413,4
2022-06-23 17:15:00,2022-06-23 20:15:00,3.25,2.9,4.415384615384616,17
2022-06-23 22:30:00,2022-06-23 23:15:00,1.0,2.1,2.375,22
2022-06-24 05:15:00,2022-06-24 08:00:00,3.0,2.1,3.433333333333333,5
2022-06-24 18:15:00,2022-06-24 21:00:00,3.0,3.1,4.358333333333333,18
2022-06-25 06:15:00,2022-06-25 08:15:00,2.25,2.6,3.7000000000000006,6
2022-06-25 11:45:00,2022-06-25 12:15:00,0.75,2.5,2.7000000000000006,11
2022-06-25 18:45:00,2022-06-25 21:45:00,3.25,2.7,4.015384615384615,18
2022-06-25 23:45:00,2022-06-26 01:00:00,1.5,2.0,2.1833333333333336,23
2022-06-26 07:00:00,2022-06-26 09:15:00,2.5,2.4,3.45,7
2022-06-26 19:15:00,2022-06-26 22:15:00,3.25,2.5,3.9153846153846152,19
2022-06-27 07:45:00,2022-06-27 09:30:00,2.0,2.9,3.8125,7
2022-06-27 20:00:00,2022-06-27 22:45:00,3.0,2.5,4.016666666666667,20
2022-06-28 01:15:00,2022-06-28 03:15:00,2.25,1.8,1.9666666666666666,1
2022-06-28 08:45:00,2022-06-28 10:45:00,2.25,2.2,3.022222222222222,8
2022-06-28 20:15:00,2022-06-28 23:30:00,3.5,2.3,3.8785714285714286,20
2022-06-29 09:30:00,2022-06-29 11:15:00,2.0,2.8,3.4499999999999997,9
2022-06-29 14:00:00,2022-06-29 14:30:00,0.75,2.1,3.466666666666667,14
2022-06-29 21:30:00,2022-06-30 00:15:00,3.0,2.2,3.4333333333333336,21
2022-06-30 10:15:00,2022-06-30 11:30:00,1.5,3.6,4.1000000000000005,10
2022-06-30 22:15:00,2022-07-01 01:00:00,3.0,2.2,3.641666666666667,22
2022-07-01 11:15:00,2022-07-01 12:15:00,1.25,4.1,4.4399999999999995,11
2022-07-01 17:15:00,2022-07-01 17:45:00,0.75,4.3,4.6000000000000005,17
2022-07-01 22:30:00,2022-07-02 00:45:00,2.5,3.0,4.15,22
2022-07-02 12:00:00,2022-07-02 15:00:00,3.25,3.9,4.461538461538462,12
2022-07-02 16:30:00,2022-07-02 17:15:00,1.0,4.4,4.475,16
2022-07-02 22:30:00,2022-07-03 01:45:00,3.5,2.1,4.214285714285714,22
2022-07-03 13:15:00,2022-07-03 16:30:00,3.5,4.2,4.950000000000001,13
2022-07-04 00:15:00,2022-07-04 02:45:00,2.75,2.1,3.6999999999999997,0
2022-07-04 05:45:00,2022-07-04 06:30:00,1.0,1.3,1.95,5
2022-07-04 14:45:00,2022-07-04 18:30:00,4.0,4.1,4.81875,14
2022-07-05 00:45:00,2022-07-05 03:30:00,3.0,2.1,3.691666666666667,0
2022-07-05 17:00:00,2022-07-05 18:15:00,1.5,4.3,4.716666666666667,17
2022-07-06 01:30:00,2022-07-06 04:00:00,2.75,2.2,3.6545454545454548,1
2022-07-06 15:00:00,2022-07-06 16:45:00,2.0,4.9,5.4625,15
2022-07-06 18:30:00,2022-07-06 19:30:00,1.25,3.7,3.96,18
2022-07-07 02:15:00,2022-07-07 05:15:00,3.25,2.0,3.5000000000000004,2
2022-07-07 08:00:00,2022-07-07 09:30:00,1.75,1.4,2.1714285714285717,8
2022-07-07 15:15:00,2022-07-07 17:45:00,2.75,2.8,4.054545454545455,15
2022-07-07 20:30:00,2022-07-07 21:30:00,1.25,1.8,2.38,20
2022-07-08 02:30:00,2022-07-08 06:30:00,4.25,1.8,3.652941176470588,2
2022-07-08 09:45:00,2022-07-08 11:45:00,2.25,2.2,4.433333333333334,9
2022-07-08 16:45:00,2022-07-08 21:15:00,4.75,2.0,3.4157894736842107,16
2022-07-09 04:30:00,2022-07-09 07:30:00,3.25,2.1,3.576923076923077,4
2022-07-09 09:45:00,2022-07-09 11:00:00,1.5,1.5,2.5500000000000003,9
2022-07-09 17:15:00,2022-07-09 20:00:00,3.0,2.5,3.975,17
2022-07-09 22:45:00,2022-07-09 23:30:00,1.0,1.8,2.125,22
2022-07-10 05:30:00,2022-07-10 08:30:00,3.25,2.0,3.269230769230769,5
2022-07-10 11:45:00,2022-07-10 12:00:00,0.5,2.5,3.05,11
2022-07-10 18:00:00,2022-07-10 20:45:00,3.0,2.6,3.9583333333333335,18
2022-07-11 06:15:00,2022-07-11 08:30:00,2.5,2.2,3.4899999999999998,6
2022-07-11 19:00:00,2022-07-11 22:15:00,3.5,2.6,4.05,19
2022-07-12 07:30:00,2022-07-12 08:45:00,1.5,3.3,3.9166666666666674,7
2022-07-12 11:45:00,2022-07-12 12:30:00,1.0,3.0,3.1999999999999997,11
2022-07-12 19:30:00,2022-07-12 22:45:00,3.5,2.8,4.5,19
2022-07-13 02:30:00,2022-07-13 02:45:00,0.5,2.1,2.2,2
2022-07-13 08:15:00,2022-07-13 09:30:00,1.5,3.5,4.216666666666667,8
2022-07-13 20:30:00,2022-07-13 23:45:00,3.5,2.4,4.164285714285714,20
2022-07-14 09:30:00,2022-07-14 10:15:00,1.0,4.2,4.5,9
2022-07-14 21:45:00,2022-07-15 00:30:00,3.0,2.3,3.6833333333333336,21
2022-07-15 10:30:00,2022-07-15 11:30:00,1.25,4.1,4.4799999999999995,10
2022-07-15 22:45:00,2022-07-16 01:30:00,3.0,2.2,3.5749999999999997,22
2022-07-16 11:30:00,2022-07-16 12:30:00,1.25,3.9,4.3,11
2022-07-16 23:30:00,2022-07-17 02:15:00,3.0,2.3,3.8000000000000003,23
2022-07-17 13:00:00,2022-07-17 14:00:00,1.25,3.9,4.3,13
2022-07-18 00:30:00,2022-07-18 03:15:00,3.0,2.2,3.558333333333334,0
2022-07-18 15:00:00,2022-07-18 16:15:00,1.5,4.5,4.983333333333333,15
2022-07-19 01:15:00,2022-07-19 04:00:00,3.0,2.0,3.4083333333333337,1
2022-07-19 16:00:00,2022-07-19 18:30:00,2.75,4.1,4.79090909090909,16
2022-07-20 02:00:00,2022-07-20 04:30:00,2.75,2.3,3.627272727272727,2
2022-07-20 15:00:00,2022-07-20 18:15:00,3.5,2.9,4.207142857142857,15
2022-07-21 03:00:00,2022-07-21 06:00:00,3.25,2.3,3.6999999999999997,3
2022-07-21 16:30:00,2022-07-21 20:30:00,4.25,3.0,4.147058823529412,16
2022-07-22 03:00:00,2022-07-22 08:45:00,6.0,1.6,3.616666666666667,3
2022-07-22 10:15:00,2022-07-22 10:45:00,0.75,2.2,3.033333333333333,10
2022-07-22 16:45:00,2022-07-22 19:15:00,2.75,3.4,4.745454545454546,16
2022-07-22 21:30:00,2022-07-23 00:00:00,2.75,2.3,2.709090909090909,21
2022-07-23 04:15:00,2022-07-23 08:15:00,4.25,2.1,4.129411764705882,4
2022-07-23 10:15:00,2022-07-23 12:15:00,2.25,1.8,2.6222222222222222,10
2022-07-23 17:45:00,2022-07-23 20:15:00,2.75,2.8,4.372727272727273,17
2022-07-23 21:45:00,2022-07-23 22:15:00,0.75,2.1,2.1999999999999997,21
2022-07-24 05:45:00,2022-07-24 08:30:00,3.0,2.3,3.7833333333333328,5
2022-07-24 18:15:00,2022-07-24 20:45:00,2.75,2.5,4.290909090909091,18
2022-07-24 23:30:00,2022-07-25 03:15:00,4.0,1.8,2.79375,23
2022-07-25 05:30:00,2022-07-25 09:45:00,4.5,2.1,3.955555555555555,5
2022-07-25 12:45:00,2022-07-25 14:45:00,2.25,2.1,3.9555555555555557,12
2022-07-25 19:00:00,2022-07-25 21:30:00,2.75,2.3,4.199999999999999,19
2022-07-26 00:15:00,2022-07-26 02:30:00,2.5,1.5,1.73,0
2022-07-26 06:45:00,2022-07-26 10:15:00,3.75,2.6,4.08,6
2022-07-26 12:15:00,2022-07-26 15:45:00,3.75,2.5,3.933333333333333,12
2022-07-26 19:15:00,2022-07-26 22:30:00,3.5,2.2,4.192857142857144,19
2022-07-27 07:15:00,2022-07-27 11:15:00,4.25,3.0,4.41764705882353,7
2022-07-27 14:00:00,2022-07-27 16:30:00,2.75,3.5,4.763636363636365,14
2022-07-27 20:30:00,2022-07-27 22:30:00,2.25,2.5,4.066666666666666,20
2022-07-28 03:30:00,2022-07-28 04:15:00,1.0,1.6,2.625,3
2022-07-28 09:15:00,2022-07-28 12:45:00,3.75,2.9,3.8400000000000003,9
2022-07-28 16:45:00,2022-07-28 17:00:00,0.5,5.7,5.85,16
2022-07-28 21:00:00,2022-07-28 23:15:00,2.5,2.4,3.9,21
2022-07-29 02:15:00,2022-07-29 03:30:00,1.5,1.7,1.7666666666666666,2
2022-07-29 09:00:00,2022-07-29 17:30:00,8.75,3.2,4.662857142857142,9
2022-07-29 20:45:00,2022-07-29 23:45:00,3.25,2.4,4.438461538461539,20
2022-07-30 04:30:00,2022-07-30 05:15:00,1.0,1.5,1.75,4
2022-07-30 11:00:00,2022-07-30 15:15:00,4.5,3.2,3.7944444444444443,11
2022-07-30 17:15:00,2022-07-30 18:00:00,1.0,5.7,6.0249999999999995,17
2022-07-30 22:15:00,2022-07-31 00:30:00,2.5,2.2,3.65,22
2022-07-31 04:15:00,2022-07-31 04:45:00,0.75,1.6,1.6666666666666667,4
2022-07-31 11:30:00,2022-07-31 15:45:00,4.5,3.7,4.4944444444444445,11
2022-07-31 18:00:00,2022-07-31 18:30:00,0.75,5.5,5.933333333333334,18
2022-07-31 22:45:00,2022-08-01 01:15:00,2.75,2.3,3.8545454545454545,22
2022-08-01 04:15:00,2022-08-01 06:00:00,2.0,1.7,1.85,4
2022-08-01 12:30:00,2022-08-01 13:15:00,1.0,5.3,5.55,12
2022-08-01 16:00:00,2022-08-01 16:45:00,1.0,4.2,4.375,16
2022-08-01 19:00:00,2022-08-01 19:15:00,0.5,5.7,5.85,19
2022-08-01 23:45:00,2022-08-02 02:00:00,2.5,2.1,3.3899999999999997,23
2022-08-02 14:15:00,2022-08-02 15:00:00,1.0,5.0,5.225,14
2022-08-03 00:15:00,2022-08-03 02:45:00,2.75,1.9,3.3090909090909095,0
2022-08-03 14:15:00,2022-08-03 17:45:00,3.75,3.3,4.373333333333334,14
2022-08-04 00:45:00,2022-08-04 03:00:00,2.5,2.2,3.6799999999999997,0
2022-08-04 15:30:00,2022-08-04 16:15:00,1.0,5.2,5.499999999999999,15
2022-08-05 01:45:00,2022-08-05 04:00:00,2.5,2.2,3.6300000000000003,1
2022-08-05 15:00:00,2022-08-05 17:45:00,3.0,3.5,4.675,15
2022-08-05 20:30:00,2022-08-05 21:15:00,1.0,2.6,2.825,20
2022-08-06 02:00:00,2022-08-06 05:15:00,3.5,2.1,3.857142857142857,2
2022-08-06 16:00:00,2022-08-06 19:00:00,3.25,3.4,4.7384615384615385,16
2022-08-07 03:45:00,2022-08-07 06:15:00,2.75,2.1,3.4090909090909083,3
2022-08-07 16:45:00,2022-08-07 19:15:00,2.75,2.8,4.409090909090908,16
2022-08-07 22:15:00,2022-08-08 00:15:00,2.25,1.8,2.088888888888889,22
2022-08-08 04:45:00,2022-08-08 07:30:00,3.0,2.1,3.3249999999999993,4
2022-08-08 18:00:00,2022-08-08 20:30:00,2.75,2.8,4.309090909090909,18
2022-08-09 05:45:00,2022-08-09 08:00:00,2.5,2.3,3.5699999999999994,5
2022-08-09 19:00:00,2022-08-09 21:45:00,3.0,2.5,4.025,19
2022-08-10 07:15:00,2022-08-10 08:45:00,1.75,2.7,3.5285714285714285,7
2022-08-10 19:45:00,2022-08-10 22:15:00,2.75,2.6,4.118181818181818,19
2022-08-11 08:00:00,2022-08-11 09:45:00,2.0,2.9,3.8125,8
2022-08-11 20:30:00,2022-08-11 23:00:00,2.75,2.3,3.9909090909090903,20
2022-08-12 09:15:00,2022-08-12 10:15:00,1.25,3.5,4.04,9
2022-08-12 21:45:00,2022-08-13 00:15:00,2.75,2.5,3.7909090909090906,21
2022-08-13 22:30:00,2022-08-14 01:45:00,3.5,2.4,3.9142857142857146,22
2022-08-14 17:30:00,2022-08-14 18:00:00,0.75,4.8,4.933333333333334,17
2022-08-14 23:00:00,2022-08-15 02:15:00,3.5,2.4,4.0285714285714285,23
2022-08-15 15:00:00,2022-08-15 16:00:00,1.25,4.7,4.98,15
2022-08-15 18:15:00,2022-08-15 18:30:00,0.5,4.7,4.800000000000001,18
2022-08-16 00:15:00,2022-08-16 02:30:00,2.5,2.6,3.8199999999999994,0
2022-08-16 14:30:00,2022-08-16 16:00:00,1.75,4.6,5.114285714285714,14
2022-08-17 00:45:00,2022-08-17 03:30:00,3.0,2.3,3.65,0
2022-08-17 13:45:00,2022-08-17 16:15:00,2.75,4.3,4.990909090909091,13
2022-08-18 01:30:00,2022-08-18 04:00:00,2.75,2.4,3.6818181818181817,1
2022-08-18 14:15:00,2022-08-18 17:15:00,3.25,4.0,4.884615384615385,14
2022-08-18 19:30:00,2022-08-18 20:30:00,1.25,3.3,3.4799999999999995,19
2022-08-19 02:30:00,2022-08-19 04:30:00,2.25,2.5,3.7333333333333334,2
2022-08-19 15:45:00,2022-08-19 20:15:00,4.75,3.0,4.0210526315789465,15
2022-08-20 02:15:00,2022-08-20 08:00:00,6.0,1.5,3.233333333333333,2
2022-08-20 09:30:00,2022-08-20 10:15:00,1.0,2.0,3.25,9
2022-08-20 16:00:00,2022-08-20 19:00:00,3.25,3.6,4.838461538461539,16
2022-08-21 03:30:00,2022-08-21 08:15:00,5.0,1.8,3.5549999999999997,3
2022-08-21 11:00:00,2022-08-21 11:30:00,0.75,2.4,3.9333333333333336,11
2022-08-21 16:45:00,2022-08-21 19:00:00,2.5,2.8,4.279999999999999,16
2022-08-21 23:30:00,2022-08-22 00:45:00,1.5,2.0,3.4500000000000006,23
2022-08-22 05:30:00,2022-08-22 09:00:00,3.75,2.0,3.3066666666666666,5
2022-08-22 10:30:00,2022-08-22 12:30:00,2.25,2.1,3.388888888888889,10
2022-08-22 18:00:00,2022-08-22 20:00:00,2.25,2.7,3.877777777777778,18
2022-08-23 05:15:00,2022-08-23 09:30:00,4.5,2.1,3.7277777777777774,5
2022-09-07 18:45:00,2022-09-07 21:30:00,3.0,2.7,4.308333333333334,18
2022-09-08 07:00:00,2022-09-08 09:00:00,2.25,2.9,3.9000000000000004,7
2022-09-08 12:15:00,2022-09-08 13:00:00,1.0,2.8,3.25,12
2022-09-08 20:00:00,2022-09-08 22:45:00,3.0,3.0,4.175,20
2022-09-09 08:15:00,2022-09-09 10:30:00,2.5,3.9,4.55,8
2022-09-09 22:15:00,2022-09-10 00:15:00,2.25,3.3,3.9777777777777774,22
2022-09-10 14:00:00,2022-09-10 15:30:00,1.75,4.4,4.614285714285714,14
2022-09-10 21:15:00,2022-09-11 00:15:00,3.25,2.5,3.776923076923077,21
2022-09-11 15:00:00,2022-09-11 16:15:00,1.5,4.3,4.616666666666667,15
2022-09-11 22:00:00,2022-09-12 00:45:00,3.0,2.4,3.725,22
2022-09-12 15:45:00,2022-09-12 17:00:00,1.5,4.2,4.783333333333332,15
2022-09-12 22:00:00,2022-09-13 01:00:00,3.25,2.5,4.146153846153846,22
2022-09-13 15:15:00,2022-09-13 18:15:00,3.25,4.4,4.953846153846154,15
2022-09-13 23:15:00,2022-09-14 01:30:00,2.5,2.5,3.72,23
2022-09-15 00:00:00,2022-09-15 02:30:00,2.75,2.6,3.9909090909090907,0
2022-09-15 04:45:00,2022-09-15 07:00:00,2.5,2.0,2.18,4
2022-09-15 16:00:00,2022-09-15 18:00:00,2.25,4.9,5.6,16
2022-09-16 01:00:00,2022-09-16 03:15:00,2.5,2.9,4.15,1
2022-09-16 05:30:00,2022-09-16 07:15:00,2.0,1.9,2.1625,5
2022-09-16 15:45:00,2022-09-16 18:30:00,3.0,4.6,5.625,15
2022-09-17 02:00:00,2022-09-17 04:00:00,2.25,2.9,4.111111111111111,2
2022-09-17 07:45:00,2022-09-17 08:15:00,0.75,1.8,1.9333333333333333,7
2022-09-17 17:00:00,2022-09-17 17:30:00,0.75,5.1,5.333333333333333,17
2022-09-17 19:00:00,2022-09-17 21:30:00,2.75,4.1,4.381818181818182,19
2022-09-18 01:45:00,2022-09-18 08:00:00,6.5,1.9,3.5961538461538463,1
2022-09-18 14:45:00,2022-09-18 22:00:00,7.5,3.2,4.616666666666668,14
2022-09-19 03:00:00,2022-09-19 10:45:00,8.0,2.1,3.46875,3
2022-09-19 16:30:00,2022-09-19 23:00:00,6.75,2.6,3.755555555555556,16
2022-09-20 05:00:00,2022-09-20 07:00:00,2.25,2.8,3.9777777777777774,5
2022-09-20 08:45:00,2022-09-20 09:30:00,1.0,1.8,1.9500000000000002,8
2022-09-20 16:30:00,2022-09-20 20:15:00,4.0,3.0,4.918749999999999,16
2022-09-20 22:15:00,2022-09-21 00:15:00,2.25,2.0,2.833333333333333,22
2022-09-21 05:45:00,2022-09-21 07:45:00,2.25,2.7,3.9000000000000004,5
2022-09-21 09:15:00,2022-09-21 11:00:00,2.0,1.8,2.0875000000000004,9
2022-09-21 18:00:00,2022-09-21 21:30:00,3.75,2.7,4.413333333333333,18
2022-09-21 23:00:00,2022-09-22 00:30:00,1.75,2.0,2.157142857142857,23
2022-09-22 06:00:00,2022-09-22 08:45:00,3.0,2.8,4.241666666666666,6
2022-09-22 10:30:00,2022-09-22 12:15:00,2.0,2.3,2.5625,10
2022-09-22 18:30:00,2022-09-22 22:00:00,3.75,2.6,4.52,18
2022-09-23 07:45:00,2022-09-23 09:30:00,2.0,4.1,4.825,7
2022-09-23 12:30:00,2022-09-23 14:15:00,2.0,3.7,4.0625,12
2022-09-23 19:45:00,2022-09-23 22:45:00,3.25,3.3,4.592307692307693,19
2022-09-24 01:00:00,2022-09-24 01:45:00,1.0,2.4,2.575,1
2022-09-24 08:15:00,2022-09-24 09:45:00,1.75,4.6,5.014285714285714,8
2022-09-24 12:30:00,2022-09-24 13:45:00,1.5,4.3,4.616666666666666,12
2022-09-24 20:00:00,2022-09-24 23:00:00,3.25,3.1,4.484615384615385,20
2022-09-25 08:15:00,2022-09-25 09:15:00,1.25,5.3,5.6,8
2022-09-25 14:00:00,2022-09-25 15:30:00,1.75,4.2,4.742857142857142,14
