mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2020-11-13 22:45:00,2020-11-14 04:00:00,5.5,2.6,2.9499999999999997,22
2020-11-14 15:45:00,2020-11-14 17:15:00,1.75,3.4,4.642857142857143,15
2020-11-15 02:30:00,2020-11-15 03:00:00,0.75,3.9,4.433333333333334,2
2020-11-15 22:00:00,2020-11-15 22:45:00,1.0,4.3,4.45,22
2020-11-16 14:15:00,2020-11-16 15:30:00,1.5,5.0,5.116666666666666,14
2020-11-17 01:45:00,2020-11-17 05:15:00,3.75,5.0,5.446666666666666,1
2020-11-17 07:45:00,2020-11-17 08:00:00,0.5,4.7,4.800000000000001,7
2020-11-17 17:45:00,2020-11-17 18:15:00,0.75,6.2,6.333333333333333,17
2020-11-18 04:00:00,2020-11-18 05:45:00,2.0,5.8,6.1,4
2020-11-18 07:15:00,2020-11-18 07:45:00,0.75,5.7,5.8,7
2020-11-19 06:30:00,2020-11-19 09:15:00,3.0,6.5,6.783333333333334,6
2020-11-19 11:15:00,2020-11-19 11:30:00,0.5,6.9,7.0,11
2020-11-20 05:45:00,2020-11-20 07:30:00,2.0,6.0,6.199999999999999,5
2020-11-20 18:45:00,2020-11-20 19:45:00,1.25,6.6,6.74,18
2020-11-21 17:15:00,2020-11-21 22:45:00,5.75,6.4,6.843478260869565,17
2020-11-22 12:00:00,2020-11-22 13:00:00,1.25,6.4,6.6,12
2020-11-22 16:00:00,2020-11-22 17:00:00,1.25,6.7,6.760000000000001,16
2020-11-22 19:30:00,2020-11-22 21:15:00,2.0,6.2,6.45,19
2020-11-23 02:15:00,2020-11-23 03:15:00,1.25,5.8,5.880000000000001,2
2020-11-23 16:15:00,2020-11-23 16:45:00,0.75,6.5,6.666666666666667,16
2020-11-23 22:45:00,2020-11-24 00:00:00,1.5,5.7,5.833333333333335,22
2020-11-24 15:30:00,2020-11-24 16:30:00,1.25,6.7,6.88,15
2020-11-24 18:30:00,2020-11-24 19:00:00,0.75,6.5,6.566666666666666,18
2020-11-25 19:30:00,2020-11-25 23:30:00,4.25,5.9,6.194117647058825,19
2020-11-28 12:15:00,2020-11-28 14:45:00,2.75,4.1,4.272727272727273,12
2020-11-28 23:15:00,2020-11-29 00:45:00,1.75,3.6,3.771428571428572,23
2020-11-29 17:00:00,2020-11-29 19:00:00,2.25,3.1,3.2333333333333334,17
2020-11-30 03:00:00,2020-11-30 04:15:00,1.5,2.3,2.3833333333333333,3
2020-11-30 14:00:00,2020-11-30 15:30:00,1.75,3.1,3.3142857142857145,14
2020-11-30 19:45:00,2020-11-30 23:00:00,3.5,2.5,2.6857142857142864,19
2020-12-01 04:30:00,2020-12-01 05:15:00,1.0,2.1,2.15,4
2020-12-01 14:45:00,2020-12-01 16:30:00,2.0,4.8,5.35,14
2020-12-02 02:15:00,2020-12-02 06:15:00,4.25,4.1,5.547058823529412,2
2020-12-02 08:15:00,2020-12-02 09:30:00,1.5,4.2,4.983333333333333,8
2020-12-03 05:15:00,2020-12-03 13:00:00,8.0,5.5,7.16875,5
2020-12-04 04:00:00,2020-12-04 06:00:00,2.25,8.4,8.511111111111111,4
2020-12-04 07:45:00,2020-12-04 11:00:00,3.5,6.9,7.7,7
2020-12-04 20:15:00,2020-12-04 22:00:00,2.0,7.5,7.625,20
2020-12-05 05:45:00,2020-12-05 09:00:00,3.5,6.3,6.757142857142857,5
2020-12-05 14:45:00,2020-12-05 15:45:00,1.25,7.3,7.4399999999999995,14
2020-12-06 01:30:00,2020-12-06 02:15:00,1.0,6.3,6.45,1
2020-12-06 17:00:00,2020-12-06 17:45:00,1.0,5.9,6.0,17
2020-12-07 04:00:00,2020-12-07 05:15:00,1.5,5.8,6.833333333333333,4
2020-12-07 06:45:00,2020-12-07 11:30:00,5.0,6.2,6.864999999999999,6
2020-12-07 20:15:00,2020-12-07 21:00:00,1.0,6.9,7.1,20
2020-12-07 22:30:00,2020-12-08 01:45:00,3.5,6.0,6.421428571428571,22
2020-12-08 15:45:00,2020-12-08 18:15:00,2.75,5.9,6.2272727272727275,15
2020-12-08 20:30:00,2020-12-08 23:15:00,3.0,5.7,5.966666666666668,20
2020-12-09 01:00:00,2020-12-09 03:30:00,2.75,5.8,6.072727272727272,1
2020-12-09 05:00:00,2020-12-09 05:30:00,0.75,5.5,5.666666666666667,5
2020-12-09 11:00:00,2020-12-09 11:45:00,1.0,6.3,6.4,11
2020-12-09 17:15:00,2020-12-09 20:15:00,3.25,6.0,6.353846153846154,17
2020-12-09 22:45:00,2020-12-10 01:45:00,3.25,5.7,5.861538461538462,22
2020-12-10 03:15:00,2020-12-10 03:45:00,0.75,5.3,5.5,3
2020-12-10 16:30:00,2020-12-10 17:30:00,1.25,6.7,6.960000000000001,16
2020-12-10 21:15:00,2020-12-10 21:45:00,0.75,6.1,6.233333333333333,21
2020-12-10 23:15:00,2020-12-11 05:45:00,6.75,6.1,6.462962962962962,23
2020-12-11 12:45:00,2020-12-11 13:15:00,0.75,7.0,7.133333333333333,12
2020-12-11 15:30:00,2020-12-11 16:00:00,0.75,6.9,7.033333333333334,15
2020-12-11 17:30:00,2020-12-11 22:15:00,5.0,6.4,6.869999999999999,17
2020-12-11 23:45:00,2020-12-12 06:15:00,6.75,6.0,6.54074074074074,23
2020-12-12 07:45:00,2020-12-12 08:45:00,1.25,6.0,6.04,7
2020-12-12 16:45:00,2020-12-12 17:30:00,1.0,5.3,5.45,16
2020-12-12 19:45:00,2020-12-12 21:00:00,1.5,5.4,5.55,19
2020-12-12 23:30:00,2020-12-12 23:45:00,0.5,5.4,5.550000000000001,23
2020-12-13 15:30:00,2020-12-13 17:30:00,2.25,5.1,5.3,15
2020-12-13 22:15:00,2020-12-13 23:45:00,1.75,5.2,5.642857142857143,22
2020-12-14 03:45:00,2020-12-14 05:15:00,1.75,4.2,4.4,3
2020-12-14 14:00:00,2020-12-14 14:45:00,1.0,4.6,4.775,14
2020-12-14 18:45:00,2020-12-14 19:45:00,1.25,4.3,4.46,18
2020-12-15 01:45:00,2020-12-15 07:00:00,5.5,4.3,5.704545454545454,1
2020-12-15 14:30:00,2020-12-15 15:00:00,0.75,6.2,6.333333333333333,14
2020-12-15 17:15:00,2020-12-15 18:00:00,1.0,6.4,6.55,17
2020-12-15 23:45:00,2020-12-16 00:15:00,0.75,7.1,7.333333333333333,23
2020-12-16 02:00:00,2020-12-16 10:15:00,8.5,5.5,6.720588235294118,2
2020-12-16 19:45:00,2020-12-16 21:45:00,2.25,7.2,7.5,19
2020-12-17 00:00:00,2020-12-17 02:30:00,2.75,6.7,6.918181818181819,0
2020-12-17 07:45:00,2020-12-17 10:15:00,2.75,5.8,6.2,7
2020-12-18 00:45:00,2020-12-18 02:00:00,1.5,7.2,7.3999999999999995,0
2020-12-18 04:30:00,2020-12-18 07:45:00,3.5,5.7,6.228571428571429,4
2020-12-18 16:00:00,2020-12-18 16:15:00,0.5,6.9,7.0,16
2020-12-19 07:30:00,2020-12-19 10:30:00,3.25,7.3,8.046153846153846,7
2020-12-19 21:45:00,2020-12-19 22:30:00,1.0,8.2,8.35,21
2020-12-20 07:15:00,2020-12-20 09:45:00,2.75,7.2,7.8,7
2020-12-21 04:15:00,2020-12-21 05:15:00,1.25,8.0,8.1,4
2020-12-21 19:30:00,2020-12-21 20:30:00,1.25,8.3,8.4,19
2020-12-22 02:15:00,2020-12-22 04:45:00,2.75,7.1,7.618181818181818,2
2020-12-22 06:15:00,2020-12-22 07:15:00,1.25,7.0,7.119999999999999,6
2020-12-22 16:15:00,2020-12-22 17:00:00,1.0,7.8,8.024999999999999,16
2020-12-22 22:15:00,2020-12-23 00:30:00,2.5,7.1,7.209999999999999,22
2020-12-23 14:30:00,2020-12-23 16:30:00,2.25,6.7,7.133333333333334,14
2020-12-23 18:00:00,2020-12-23 18:30:00,0.75,6.6,6.766666666666666,18
2020-12-24 03:45:00,2020-12-24 05:15:00,1.75,6.3,6.57142857142857,3
2020-12-24 21:30:00,2020-12-25 01:45:00,4.5,3.8,4.322222222222222,21
2020-12-25 03:30:00,2020-12-25 05:45:00,2.5,3.3,3.54,3
2020-12-25 09:30:00,2020-12-25 11:00:00,1.75,3.2,3.4857142857142853,9
2020-12-25 20:00:00,2020-12-26 02:30:00,6.75,3.5,4.111111111111111,20
2020-12-26 16:45:00,2020-12-26 17:45:00,1.25,5.0,5.2,16
2020-12-26 20:00:00,2020-12-26 21:00:00,1.25,4.4,4.5,20
2020-12-27 02:00:00,2020-12-27 04:30:00,2.75,3.6,3.809090909090909,2
2020-12-27 14:15:00,2020-12-27 14:45:00,0.75,5.3,5.466666666666666,14
2020-12-27 16:15:00,2020-12-27 18:30:00,2.5,4.8,5.039999999999999,16
2020-12-27 22:30:00,2020-12-28 07:00:00,8.75,4.3,5.008571428571428,22
2020-12-28 11:30:00,2020-12-28 12:15:00,1.0,5.1,5.275,11
2020-12-28 14:15:00,2020-12-28 16:15:00,2.25,4.5,4.855555555555555,14
2020-12-29 00:30:00,2020-12-29 01:45:00,1.5,4.2,4.433333333333334,0
2020-12-29 03:15:00,2020-12-29 05:30:00,2.5,2.9,3.5499999999999994,3
2020-12-29 12:30:00,2020-12-29 15:30:00,3.25,4.4,4.676923076923077,12
2020-12-29 17:00:00,2020-12-29 19:00:00,2.25,4.4,4.777777777777778,17
2020-12-29 20:30:00,2020-12-30 00:15:00,4.0,4.4,5.25625,20
2020-12-30 02:00:00,2020-12-30 07:30:00,5.75,2.8,3.9347826086956523,2
2020-12-30 09:15:00,2020-12-30 10:00:00,1.0,3.7,4.0,9
2020-12-30 22:45:00,2020-12-30 23:30:00,1.0,4.4,4.75,22
2020-12-31 03:30:00,2020-12-31 10:45:00,7.5,2.8,3.5733333333333333,3
2020-12-31 16:00:00,2020-12-31 19:00:00,3.25,4.0,4.553846153846154,16
2020-12-31 23:15:00,2021-01-01 06:00:00,7.0,4.8,6.175,23
2021-01-01 10:00:00,2021-01-01 12:45:00,3.0,5.4,5.575,10
2021-01-02 01:15:00,2021-01-02 02:00:00,1.0,4.8,4.95,1
2021-01-02 06:00:00,2021-01-02 08:45:00,3.0,4.4,4.533333333333333,6
2021-01-02 22:00:00,2021-01-02 22:45:00,1.0,4.0,4.1,22
2021-01-03 06:15:00,2021-01-03 08:30:00,2.5,2.8,3.12,6
2021-01-03 17:45:00,2021-01-03 19:30:00,2.0,3.3,3.5375,17
2021-01-03 23:00:00,2021-01-04 01:15:00,2.5,3.2,3.46,23
2021-01-04 02:45:00,2021-01-04 07:30:00,5.0,3.0,3.91,2
2021-01-04 14:45:00,2021-01-04 18:30:00,4.0,3.4,3.9437499999999996,14
2021-01-04 21:15:00,2021-01-05 05:00:00,8.0,3.2,3.425,21
2021-01-05 19:30:00,2021-01-06 00:30:00,5.25,4.3,5.061904761904761,19
2021-01-06 03:30:00,2021-01-06 05:15:00,2.0,4.3,4.575,3
2021-01-06 17:15:00,2021-01-06 19:00:00,2.0,4.7,5.112500000000001,17
2021-01-06 20:45:00,2021-01-06 23:45:00,3.25,4.1,4.392307692307692,20
2021-01-07 03:45:00,2021-01-07 05:30:00,2.0,3.5,3.8875,3
2021-01-07 09:45:00,2021-01-07 10:30:00,1.0,3.0,3.1,9
2021-01-07 18:30:00,2021-01-07 20:00:00,1.75,2.8,3.1,18
2021-01-08 00:15:00,2021-01-08 01:30:00,1.5,2.1,2.316666666666667,0
2021-01-08 18:00:00,2021-01-08 20:00:00,2.25,4.7,4.944444444444445,18
2021-01-08 21:45:00,2021-01-09 04:00:00,6.5,3.2,3.707692307692308,21
2021-01-09 06:00:00,2021-01-09 07:30:00,1.75,3.3,4.471428571428571,6
2021-01-09 16:45:00,2021-01-10 01:00:00,8.5,4.8,6.3235294117647065,16
2021-01-10 14:00:00,2021-01-10 16:15:00,2.5,7.6,8.110000000000001,14
2021-01-10 23:45:00,2021-01-11 02:30:00,3.0,7.2,7.891666666666667,23
2021-01-11 04:30:00,2021-01-11 06:15:00,2.0,7.1,7.525,4
2021-01-12 02:15:00,2021-01-12 05:30:00,3.5,7.1,7.428571428571429,2
2021-01-12 11:30:00,2021-01-12 15:00:00,3.75,8.2,8.753333333333332,11
2021-01-12 22:45:00,2021-01-13 00:30:00,2.0,8.7,8.8625,22
2021-01-13 02:30:00,2021-01-13 06:45:00,4.5,7.8,8.277777777777779,2
2021-01-13 18:45:00,2021-01-13 19:45:00,1.25,9.3,9.48,18
2021-01-13 22:00:00,2021-01-13 23:15:00,1.5,9.5,9.666666666666666,22
2021-01-14 03:00:00,2021-01-14 07:45:00,5.0,8.7,8.999999999999998,3
2021-01-14 14:00:00,2021-01-14 16:45:00,3.0,9.1,9.483333333333333,14
2021-01-15 00:00:00,2021-01-15 03:00:00,3.25,9.1,9.369230769230768,0
2021-01-15 06:15:00,2021-01-15 06:30:00,0.5,8.5,8.75,6
2021-01-15 15:15:00,2021-01-15 16:00:00,1.0,9.8,9.925,15
2021-01-16 00:00:00,2021-01-16 01:30:00,1.75,9.1,9.228571428571428,0
2021-01-16 05:30:00,2021-01-16 06:00:00,0.75,8.7,8.8,5
2021-01-16 10:00:00,2021-01-16 10:30:00,0.75,8.1,8.266666666666666,10
2021-01-17 00:00:00,2021-01-17 01:00:00,1.25,7.6,7.82,0
2021-01-17 04:15:00,2021-01-17 07:15:00,3.25,7.2,7.430769230769233,4
2021-01-17 19:30:00,2021-01-17 20:30:00,1.25,7.4,7.56,19
2021-01-17 23:45:00,2021-01-18 00:30:00,1.0,7.7,7.8999999999999995,23
2021-01-18 04:30:00,2021-01-18 06:00:00,1.75,7.6,7.6571428571428575,4
2021-01-19 01:30:00,2021-01-19 01:45:00,0.5,6.7,6.800000000000001,1
2021-01-19 16:45:00,2021-01-19 17:30:00,1.0,6.5,6.625,16
2021-01-19 20:15:00,2021-01-19 22:00:00,2.0,6.1,6.275,20
2021-01-19 23:45:00,2021-01-20 01:30:00,2.0,6.0,6.2125,23
2021-01-20 07:00:00,2021-01-20 07:45:00,1.0,5.9,6.550000000000001,7
2021-01-21 04:15:00,2021-01-21 05:00:00,1.0,6.8,6.925,4
2021-01-21 06:45:00,2021-01-21 07:30:00,1.0,6.6,6.949999999999999,6
2021-01-21 09:00:00,2021-01-21 14:30:00,5.75,7.0,7.317391304347825,9
2021-01-22 02:15:00,2021-01-22 03:00:00,1.0,5.5,5.6,2
2021-01-22 17:30:00,2021-01-22 21:00:00,3.75,5.7,6.0200000000000005,17
2021-01-22 22:30:00,2021-01-23 01:00:00,2.75,5.5,5.872727272727272,22
2021-01-24 00:30:00,2021-01-24 02:15:00,2.0,5.6,5.762499999999999,0
2021-01-24 03:45:00,2021-01-24 05:30:00,2.0,5.4,5.525,3
2021-01-24 15:45:00,2021-01-24 17:00:00,1.5,5.3,5.483333333333333,15
2021-01-24 19:45:00,2021-01-24 22:00:00,2.5,5.0,5.29,19
2021-01-25 16:30:00,2021-01-25 17:00:00,0.75,4.5,4.633333333333334,16
2021-01-25 19:30:00,2021-01-26 00:45:00,5.5,4.7,4.986363636363637,19
2021-01-26 02:30:00,2021-01-26 03:45:00,1.5,3.9,4.5,2
2021-01-26 05:45:00,2021-01-26 09:15:00,3.75,3.7,3.9733333333333336,5
2021-01-26 11:00:00,2021-01-26 16:15:00,5.5,4.9,5.913636363636363,11
2021-01-26 17:45:00,2021-01-27 00:00:00,6.5,5.6,5.8961538461538465,17
2021-01-27 09:00:00,2021-01-27 10:15:00,1.5,4.4,4.6000000000000005,9
2021-01-27 13:00:00,2021-01-27 14:15:00,1.5,5.0,5.483333333333333,13
2021-01-27 16:45:00,2021-01-27 17:00:00,0.5,6.2,6.300000000000001,16
2021-01-28 12:45:00,2021-01-28 14:00:00,1.5,5.4,5.7,12
2021-01-29 02:00:00,2021-01-29 06:15:00,4.5,3.4,4.144444444444444,2
2021-01-29 16:30:00,2021-01-29 17:15:00,1.0,5.6,5.725,16
2021-01-29 19:15:00,2021-01-29 19:45:00,0.75,6.0,6.133333333333333,19
2021-01-30 02:00:00,2021-01-30 06:15:00,4.5,4.6,6.566666666666666,2
2021-01-30 09:45:00,2021-01-30 16:15:00,6.75,5.6,6.281481481481482,9
2021-01-30 23:30:00,2021-01-31 00:15:00,1.0,6.4,6.549999999999999,23
2021-01-31 04:30:00,2021-01-31 08:00:00,3.75,5.4,6.346666666666667,4
2021-01-31 11:30:00,2021-01-31 13:30:00,2.25,5.4,5.633333333333334,11
2021-02-01 07:45:00,2021-02-01 09:15:00,1.75,5.4,5.542857142857143,7
2021-02-01 19:15:00,2021-02-01 21:00:00,2.0,6.5,7.0125,19
2021-02-02 01:15:00,2021-02-02 04:15:00,3.25,6.8,7.2153846153846155,1
2021-02-03 19:30:00,2021-02-03 23:45:00,4.5,7.6,7.933333333333333,19
2021-02-04 04:00:00,2021-02-04 04:45:00,1.0,7.5,7.625,4
2021-02-04 09:15:00,2021-02-04 10:00:00,1.0,7.9,8.125,9
2021-02-04 11:45:00,2021-02-04 12:00:00,0.5,8.0,8.1,11
2021-02-04 19:15:00,2021-02-04 20:00:00,1.0,7.8,7.925,19
2021-02-04 22:45:00,2021-02-05 00:45:00,2.25,7.3,7.688888888888889,22
2021-02-05 02:15:00,2021-02-05 04:30:00,2.5,6.8,7.05,2
2021-02-05 06:45:00,2021-02-05 09:30:00,3.0,6.5,6.758333333333333,6
2021-02-05 12:45:00,2021-02-05 13:30:00,1.0,7.3,7.4750000000000005,12
2021-02-05 17:00:00,2021-02-05 22:15:00,5.5,6.8,7.331818181818181,17
2021-02-06 00:00:00,2021-02-06 03:45:00,4.0,6.2,6.5875,0
2021-02-06 17:45:00,2021-02-06 18:15:00,0.75,6.8,6.966666666666666,17
2021-02-06 23:30:00,2021-02-07 03:15:00,4.0,5.5,6.025,23
2021-02-07 07:45:00,2021-02-07 09:00:00,1.5,5.4,5.7,7
2021-02-07 22:30:00,2021-02-08 01:00:00,2.75,5.3,5.890909090909091,22
2021-02-08 15:15:00,2021-02-08 18:00:00,3.0,7.0,7.483333333333334,15
2021-02-09 00:00:00,2021-02-09 05:45:00,6.0,4.5,5.416666666666667,0
2021-02-09 07:15:00,2021-02-09 07:30:00,0.5,4.5,4.75,7
2021-02-09 09:00:00,2021-02-09 09:15:00,0.5,4.8,4.949999999999999,9
2021-02-09 13:00:00,2021-02-09 14:45:00,2.0,5.1,5.375,13
2021-02-10 00:00:00,2021-02-10 04:30:00,4.75,5.5,6.173684210526315,0
2021-02-10 08:00:00,2021-02-10 08:30:00,0.75,5.7,5.833333333333333,8
2021-02-10 11:15:00,2021-02-10 12:45:00,1.75,5.4,5.642857142857143,11
2021-02-11 01:15:00,2021-02-11 02:30:00,1.5,5.8,5.949999999999999,1
2021-02-11 05:30:00,2021-02-11 06:30:00,1.25,6.1,6.5200000000000005,5
2021-02-11 08:15:00,2021-02-11 11:45:00,3.75,5.7,6.133333333333334,8
2021-02-12 04:30:00,2021-02-12 05:00:00,0.75,6.0,6.133333333333333,4
2021-02-12 11:30:00,2021-02-12 14:15:00,3.0,5.2,7.050000000000001,11
2021-02-12 18:00:00,2021-02-12 22:00:00,4.25,4.4,5.088235294117647,18
2021-02-13 02:00:00,2021-02-13 03:00:00,1.25,4.9,5.9,2
2021-02-13 07:45:00,2021-02-13 08:15:00,0.75,5.4,5.733333333333333,7
2021-02-13 10:30:00,2021-02-13 14:30:00,4.25,4.7,5.511764705882352,10
2021-02-13 16:30:00,2021-02-13 17:45:00,1.5,5.0,5.3,16
2021-02-13 20:15:00,2021-02-13 21:30:00,1.5,5.4,5.716666666666668,20
2021-02-14 02:00:00,2021-02-14 04:30:00,2.75,5.6,5.854545454545455,2
2021-02-14 14:15:00,2021-02-14 18:15:00,4.25,4.9,6.511764705882353,14
2021-02-15 10:30:00,2021-02-15 13:15:00,3.0,8.1,8.458333333333332,10
2021-02-15 15:00:00,2021-02-15 18:30:00,3.75,7.3,8.44,15
2021-02-15 22:45:00,2021-02-16 00:45:00,2.25,8.1,8.766666666666667,22
2021-02-16 02:45:00,2021-02-16 09:00:00,6.5,6.3,8.411538461538461,2
2021-02-16 13:15:00,2021-02-16 16:30:00,3.5,6.9,7.2714285714285705,13
2021-02-16 21:15:00,2021-02-16 22:45:00,1.75,6.9,7.142857142857143,21
2021-02-17 00:15:00,2021-02-17 03:30:00,3.5,7.5,7.971428571428572,0
2021-02-17 06:00:00,2021-02-17 07:00:00,1.25,7.9,8.32,6
2021-02-17 08:30:00,2021-02-17 09:45:00,1.5,7.7,7.983333333333333,8
2021-02-18 02:15:00,2021-02-18 03:30:00,1.5,8.7,8.916666666666666,2
2021-02-18 16:45:00,2021-02-18 17:30:00,1.0,7.7,7.95,16
2021-02-19 02:30:00,2021-02-19 03:30:00,1.25,9.1,9.24,2
2021-02-20 01:15:00,2021-02-20 01:45:00,0.75,8.4,8.5,1
2021-02-20 07:15:00,2021-02-20 09:00:00,2.0,6.7,7.525,7
2021-02-20 17:00:00,2021-02-21 02:15:00,9.5,7.2,8.03947368421053,17
2021-02-23 01:15:00,2021-02-23 05:30:00,4.5,8.2,8.46111111111111,1
2021-02-23 10:30:00,2021-02-23 11:00:00,0.75,7.4,7.6000000000000005,10
2021-02-23 18:15:00,2021-02-23 20:00:00,2.0,7.7,7.9875,18
2021-02-24 00:15:00,2021-02-24 02:30:00,2.5,7.6,7.7,0
2021-02-24 12:15:00,2021-02-24 13:45:00,1.75,7.7,7.871428571428572,12
2021-02-24 15:45:00,2021-02-24 20:30:00,5.0,7.0,7.5200000000000005,15
2021-02-24 22:30:00,2021-02-25 00:00:00,1.75,6.7,6.971428571428572,22
2021-02-25 02:45:00,2021-02-25 06:45:00,4.25,6.1,6.435294117647058,2
2021-02-25 09:00:00,2021-02-25 11:30:00,2.75,5.9,6.3090909090909095,9
2021-02-25 18:15:00,2021-02-25 19:15:00,1.25,6.4,6.6,18
2021-02-25 23:00:00,2021-02-26 12:15:00,13.5,6.0,6.601851851851851,23
2021-02-26 13:45:00,2021-02-27 00:45:00,11.25,5.8,6.682222222222223,13
2021-02-27 05:45:00,2021-02-27 06:30:00,1.0,7.8,7.875,5
2021-02-27 08:45:00,2021-02-27 12:30:00,4.0,6.8,7.5125,8
2021-02-27 17:45:00,2021-02-27 19:45:00,2.25,6.6,6.9,17
2021-02-27 21:45:00,2021-02-27 22:30:00,1.0,6.7,6.85,21
2021-02-28 05:00:00,2021-02-28 06:15:00,1.5,6.4,6.566666666666667,5
2021-02-28 17:15:00,2021-02-28 18:45:00,1.75,5.6,5.8428571428571425,17
2021-02-28 22:15:00,2021-03-01 00:30:00,2.5,5.3,5.549999999999999,22
2021-03-01 08:00:00,2021-03-01 10:15:00,2.5,4.9,5.180000000000001,8
2021-03-01 12:00:00,2021-03-02 03:15:00,15.5,4.0,4.640322580645159,12
2021-03-02 05:15:00,2021-03-02 09:45:00,4.75,3.1,4.1157894736842096,5
2021-03-02 11:30:00,2021-03-02 12:00:00,0.75,3.5,3.6666666666666665,11
2021-03-02 20:15:00,2021-03-03 00:00:00,4.0,3.2,3.6374999999999997,20
2021-03-03 05:45:00,2021-03-03 06:15:00,0.75,2.0,2.1,5
2021-03-03 07:45:00,2021-03-03 10:00:00,2.5,2.0,2.15,7
2021-03-03 13:45:00,2021-03-03 14:15:00,0.75,1.5,1.5999999999999999,13
2021-03-03 21:45:00,2021-03-03 22:45:00,1.25,1.3,1.7,21
2021-03-04 00:30:00,2021-03-04 04:30:00,4.25,1.3,1.7588235294117647,0
2021-03-04 14:00:00,2021-03-04 15:45:00,2.0,2.9,3.05,14
2021-03-04 22:00:00,2021-03-05 01:45:00,4.0,2.4,2.75,22
2021-03-05 12:45:00,2021-03-05 18:15:00,5.75,4.1,5.295652173913043,12
2021-03-05 20:00:00,2021-03-06 06:30:00,10.75,4.1,5.344186046511628,20
2021-03-06 08:15:00,2021-03-06 08:30:00,0.5,6.1,6.25,8
2021-03-06 13:45:00,2021-03-06 14:30:00,1.0,6.9,7.125,13
2021-03-06 16:30:00,2021-03-06 17:45:00,1.5,7.3,7.416666666666667,16
2021-03-06 19:15:00,2021-03-06 21:00:00,2.0,6.9,7.300000000000001,19
2021-03-07 17:45:00,2021-03-07 23:45:00,6.25,6.7,7.472,17
2021-03-08 01:30:00,2021-03-08 02:15:00,1.0,6.0,6.15,1
2021-03-08 12:30:00,2021-03-08 14:45:00,2.5,6.4,6.57,12
2021-03-08 16:30:00,2021-03-08 18:00:00,1.75,6.1,6.242857142857143,16
2021-03-08 21:30:00,2021-03-08 21:45:00,0.5,5.7,5.85,21
2021-03-08 23:30:00,2021-03-09 01:45:00,2.5,5.5,5.699999999999999,23
2021-03-09 04:15:00,2021-03-09 07:15:00,3.25,4.9,5.107692307692308,4
2021-03-09 13:00:00,2021-03-09 13:30:00,0.75,5.6,5.733333333333333,13
2021-03-09 15:00:00,2021-03-09 17:00:00,2.25,5.3,5.611111111111111,15
2021-03-09 19:15:00,2021-03-09 20:00:00,1.0,5.1,5.300000000000001,19
2021-03-10 00:15:00,2021-03-10 03:00:00,3.0,4.9,5.183333333333333,0
2021-03-10 15:45:00,2021-03-10 21:15:00,5.75,4.4,4.821739130434782,15
2021-03-11 01:45:00,2021-03-11 07:00:00,5.5,4.9,5.70909090909091,1
2021-03-11 08:45:00,2021-03-11 10:15:00,1.75,5.7,6.150000000000001,8
2021-03-11 13:15:00,2021-03-11 15:15:00,2.25,5.0,5.311111111111111,13
2021-03-11 20:00:00,2021-03-11 20:30:00,0.75,5.4,5.599999999999999,20
2021-03-11 22:30:00,2021-03-11 23:00:00,0.75,5.9,6.0,22
2021-03-12 03:30:00,2021-03-12 04:30:00,1.25,5.3,5.54,3
2021-03-12 08:30:00,2021-03-12 09:15:00,1.0,5.7,5.875,8
2021-03-12 10:45:00,2021-03-12 11:45:00,1.25,6.0,6.140000000000001,10
2021-03-12 15:45:00,2021-03-12 16:30:00,1.0,5.8,5.925,15
2021-03-12 20:00:00,2021-03-12 21:45:00,2.0,5.3,5.5375,20
2021-03-12 23:15:00,2021-03-13 01:00:00,2.0,4.9,5.199999999999999,23
2021-03-13 04:15:00,2021-03-13 05:00:00,1.0,4.4,4.475,4
2021-03-13 14:00:00,2021-03-13 14:30:00,0.75,5.2,5.3999999999999995,14
2021-03-13 16:00:00,2021-03-13 21:15:00,5.5,4.8,5.3136363636363635,16
2021-03-13 23:00:00,2021-03-14 01:30:00,2.75,3.8,4.236363636363635,23
2021-03-14 04:15:00,2021-03-14 11:30:00,7.5,3.7,4.836666666666665,4
2021-03-14 13:00:00,2021-03-14 18:30:00,5.75,5.2,5.782608695652173,13
2021-03-14 20:15:00,2021-03-14 21:15:00,1.25,5.3,5.420000000000001,20
2021-03-14 23:45:00,2021-03-15 02:15:00,2.75,5.1,5.245454545454546,23
2021-03-15 03:45:00,2021-03-15 07:15:00,3.75,4.4,4.826666666666667,3
2021-03-15 08:45:00,2021-03-15 10:30:00,2.0,4.1,4.424999999999999,8
2021-03-15 12:15:00,2021-03-15 14:30:00,2.5,4.3,4.61,12
2021-03-15 16:00:00,2021-03-15 18:15:00,2.5,4.5,4.7,16
2021-03-15 20:00:00,2021-03-15 23:15:00,3.5,4.0,4.342857142857143,20
2021-03-16 01:00:00,2021-03-16 02:00:00,1.25,3.7,4.02,1
2021-03-16 03:30:00,2021-03-16 08:15:00,5.0,3.1,3.7649999999999992,3
2021-03-16 11:00:00,2021-03-16 13:45:00,3.0,3.2,3.4250000000000003,11
2021-03-16 20:00:00,2021-03-16 23:30:00,3.75,2.6,2.986666666666666,20
2021-03-17 04:15:00,2021-03-17 04:45:00,0.75,2.2,2.3333333333333335,4
2021-03-17 08:00:00,2021-03-17 11:30:00,3.75,2.2,2.5133333333333336,8
